barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
99.09732,99.064787931,3300.93936212,197.10558,100.530725,100.495153543,3339.06245159,199.9659,67.66452,68.61461,2204.38374554,143.67125,-7.0695,-8.66394891641,37.0760162311,57.648,0.05161,0.0782859287926,0.0107918290303,1.60293,-11.34,-13.087625387,42.8952541012,55.134,98.75229,99.6211245666,2935.81609265,200.78417,100.67321,100.63817379,3343.82588376,200.53244,50.6885,49.112249226,37.9239598342,55.654,20.842,17.8114829721,1763.32943164,320.517,36.9505,38.2575,880.244380191,334.889,-5.831,-6.46671362229,1268.32562255,783.665,-32.964,-34.032620743,677.143650585,178.934,-16.867,-15.8529210526,364.754348299,388.123,12.527,14.1521099071,511.702168315,163.472,-0.9185,-0.947523219814,233.395161206,153.973,7.9875,7.47195975232,237.475118172,94.381,2.999,3.26006037152,180.034162911,143.08,-4.882,-5.71232972136,147.113764283,197.552,0.9645,-0.418670278638,233.083115156,110.58,0.242,0.393102167183,0.11977820628,0.998,0.3525,0.437356037152,0.098960436705,0.993,0.3555,0.443560371517,0.0956551689559,0.984,0.2695,0.402594427245,0.113684810743,0.997,0.1825,0.246976780186,0.0397867595228,0.995,0.1645,0.242012383901,0.0485213868435,0.994,0.191,0.232157894737,0.0321609719733,0.983,0.327,0.470529411765,0.128734493717,0.97,0.2255,0.313366873065,0.0770576471379,0.989,0.1875,0.266176470588,0.0579771670005,0.996,0.1735,0.267086687307,0.0649954414017,0.995,0.1415,0.198278637771,0.0332685663238,0.99,4.0,0.0,0.0,199.001,203.44118,2.09,0.0,0.0,-5.856,105.019,0.894773696883
112.263275,112.2690195,4215.40814407,223.72825,113.20221,113.206202469,4274.30198989,226.29366,128.51994,118.663849167,4146.92969868,222.53355,-3.559,-5.64940279938,51.8567182685,59.608,0.03759,0.0651255520995,0.00751841319421,1.03787,-7.814,-10.3566858476,77.0125910988,56.71,113.95483,112.258074759,4043.90492875,226.39955,113.20221,113.206182553,4268.40656963,226.29366,54.176,52.0131041991,59.4915335801,57.39,95.529,90.2551088647,1559.39620362,355.489,28.675,27.3691026439,776.6587251,268.973,-7.911,-7.7532503888,547.785197507,319.397,-14.439,-11.5597760498,579.725329738,224.81,-25.754,-23.3977060653,424.064343716,333.286,0.897,0.497567651633,310.330705035,122.324,-2.8,-2.80277760498,179.189445358,169.481,20.273,21.4434463453,317.152668689,136.13,7.841,8.54494712286,166.367161509,110.905,-2.117,-2.05641057543,139.684771135,143.2,4.258,4.61818351477,209.697258057,144.637,0.61,0.618314152411,0.0827060879335,0.958,0.629,0.627461897356,0.079298839528,0.962,0.52,0.566698289269,0.0873386741339,0.983,0.383,0.430371695179,0.0634933408474,0.979,0.358,0.396037325039,0.0491529939412,0.988,0.342,0.419239502333,0.0692513703214,0.969,0.34,0.375421461897,0.0428793853559,0.947,0.357,0.418463452566,0.0724274523968,0.978,0.297,0.347766718507,0.0500284992345,0.984,0.376,0.429642301711,0.0599489264843,0.966,0.313,0.381811819596,0.0631782025353,0.972,0.413,0.452631415241,0.0788011440831,0.975,4.0,7.0,1.0,220.044,227.29098,0.363,0.0,0.0,-3.417,192.03,0.891418580545
165.4678,164.514680602,8916.16553338,323.89922,165.4678,165.336336063,9016.35301466,328.16189,209.79637,175.460463846,11441.058512,321.68492,-15.336,-16.4631633663,58.9634412184,55.492,0.057055,0.0959335024752,0.0118700048713,0.96922,-18.662,-20.105095297,58.9002537917,51.767,134.378685,144.108639666,7940.8787085,329.28449,165.309915,165.184510444,9016.46973805,328.46748,42.913,41.4036126238,58.1521052324,52.601,-71.5195,-76.3557363861,2920.98892831,381.546,35.9245,30.538105198,668.396880119,157.532,-12.7445,-12.8400680693,508.213389363,376.955,-46.487,-44.4176064356,384.080673573,158.343,-18.767,-18.6070680693,163.306610242,202.18,-17.031,-17.5007475248,177.604083904,104.275,-6.42,-7.5991299505,185.021724353,240.967,-0.8565,-1.49746039604,194.614730201,102.125,-3.2545,-4.4365470297,116.830854614,136.685,3.0665,2.62976732673,89.1365800251,87.909,-2.446,-3.49862623762,179.892761558,106.998,0.5645,0.590592821782,0.119893362671,0.989,0.3725,0.430350247525,0.0981225147029,0.995,0.1955,0.283023514851,0.0675994883084,0.997,0.311,0.4295,0.13014149505,0.997,0.187,0.260747524752,0.0582603273454,0.996,0.164,0.275073019802,0.0847019538265,0.998,0.133,0.195108910891,0.0373216119008,0.996,0.3055,0.364561881188,0.0636100555767,0.99,0.231,0.363493811881,0.113285767288,0.996,0.087,0.141829207921,0.0261738619192,0.997,0.119,0.234571782178,0.0743151285107,0.998,0.1235,0.175211633663,0.0296204341716,0.995,4.0,8.0,1.0,315.791,330.9971,2.218,0.0,0.0,-10.636,98.462,0.876816296203
96.8803,96.8823894118,3112.15763978,191.98949,97.352985,97.3562172727,3153.10588944,194.20689,96.09402,89.9180483333,3282.8127015,174.88588,-3.199,-3.82784126984,8.6223819748,59.078,0.02913,0.0522479717813,0.004190307504,0.42337,-7.778,-8.44952910053,14.654560556,55.965,92.22685,93.5347890653,3138.47653905,194.36544,97.274075,97.2772721347,3153.11111217,194.3646,54.338,53.6566067019,8.29045003756,56.131,66.852,66.1385396825,363.229282305,161.431,22.58,21.629670194,545.720912821,252.673,-3.683,-4.94918165785,401.998153454,378.627,-19.365,-19.7893950617,230.500488091,122.659,-29.279,-27.8842751323,299.231702309,213.797,12.793,13.1422486772,241.85837716,109.357,3.236,2.42988712522,172.542149,129.067,18.695,18.1248941799,169.187651812,89.847,6.696,7.1530952381,111.252020255,83.36,-0.678,-0.845368606702,139.934582938,255.47,8.477,7.98734567901,142.495212635,98.535,0.636,0.644162257496,0.0711192047131,0.945,0.498,0.531222222222,0.0686352169312,0.947,0.443,0.496084656085,0.0777082856023,0.946,0.331,0.360601410935,0.0372226277229,0.963,0.363,0.419352733686,0.0586278614696,0.95,0.338,0.38235978836,0.0417266783125,0.957,0.321,0.406144620811,0.0674498203547,0.938,0.417,0.512285714286,0.106916362812,0.971,0.313,0.39649382716,0.0699484228014,0.96,0.391,0.477805996473,0.105661496754,0.967,0.281,0.33017989418,0.0454803556451,0.954,0.47,0.511874779541,0.0922294322916,0.982,4.0,7.0,1.0,194.183,197.69424,0.061,0.0,0.0,-2.853,190.062,0.865814376443
134.94606,135.251497293,6125.59801706,269.02294,135.976665,136.270812515,6181.45749201,271.89925,103.23387,123.403927273,7562.14716155,265.26892,-21.2875,-21.208651671,34.2142931782,48.607,0.05008,0.0848408097686,0.0100233042789,0.92304,-24.8185,-24.6787467866,39.5498937726,46.411,136.343745,131.600627763,5865.78391862,272.57705,136.079605,136.372704401,6181.48711224,272.10519,36.6955,36.947970437,35.6231186765,46.89,-158.7365,-152.441051414,1455.81402301,406.93,36.4845,35.8572557841,462.036602231,165.841,-12.636,-11.2504241645,328.652371195,320.893,-20.35,-17.9994473008,448.487678617,178.145,-22.736,-22.5654010283,138.336511819,188.247,-5.254,-6.65392416452,279.479452322,123.438,0.3435,-0.0508316195373,153.939494158,206.203,1.704,1.333,176.996909342,102.585,-0.487,-0.558245501285,81.4126101184,120.039,2.9665,2.18847429306,69.0959667558,77.042,-10.8015,-11.8836053985,260.889840283,115.737,0.098,0.175419023136,0.0435846881728,0.996,0.0685,0.210604113111,0.0872490360756,0.998,0.081,0.133600257069,0.0206867849357,0.996,0.3865,0.510970437018,0.147784411722,0.984,0.4225,0.550181233933,0.13159104556,0.994,0.128,0.158474293059,0.0214276143777,0.961,0.054,0.113491002571,0.0241110648291,0.809,0.07,0.118655526992,0.0194200869939,0.996,0.248,0.399827763496,0.132763875219,0.994,0.0705,0.112942159383,0.0182742961403,0.883,0.095,0.220228791774,0.0736090299165,0.997,0.15,0.26627377892,0.0764140368703,0.995,5.0,8.0,0.0,261.509,275.66975,2.612,0.0,0.0,-16.328,145.43,0.863095134114
110.301985,110.243821627,3983.36524919,217.41638,111.12286,111.067130284,4055.86195618,220.39031,89.5373,87.9236077778,3499.48965895,180.34366,-5.014,-6.44214285714,19.044883881,18.15,0.02739,0.0445429346622,0.00429070646857,0.82643,-10.604,-11.7072336656,24.7485322942,55.099,112.68363,109.943905415,4046.47819808,221.38762,111.12327,111.067105936,4061.93361467,220.72174,51.641,50.4204130676,19.5021698083,47.649,11.755,-9.91129900332,3929.03083667,331.056,27.143,22.988234773,475.851918235,242.096,1.596,2.61796456257,629.993492236,640.948,-35.101,-34.2610321152,436.261939344,127.793,-25.759,-26.3469368771,360.418513127,179.497,2.963,2.25034108527,229.816855523,145.059,-4.084,-7.00048062016,286.088380927,196.797,-1.851,-1.16801882614,132.417581075,75.398,3.455,3.02457807309,185.79497295,118.843,7.14,7.2107751938,143.693758619,254.578,10.18,8.73417829457,225.743276986,77.167,0.316,0.373339977852,0.0513658035734,0.98,0.602,0.602959025471,0.0974910337585,0.97,0.488,0.550141749723,0.106576230184,0.982,0.387,0.458603543743,0.0783092093784,0.976,0.335,0.408234772979,0.0680909637078,0.959,0.333,0.421433001107,0.0872454503838,0.971,0.363,0.443724252492,0.0914165939522,0.981,0.287,0.40319379845,0.0972106257866,0.98,0.298,0.411547065338,0.102454692968,0.98,0.414,0.458120708749,0.07042897657,0.977,0.266,0.321014396456,0.0513194693387,0.987,0.123,0.168974529347,0.0232223614775,0.989,4.0,6.0,0.0,220.868,227.23873,0.0,0.0,0.0,-4.073,182.02,0.861804593472
127.18102,128.119579809,5684.6357136,258.76021,128.24375,129.161186746,5723.73858525,260.84991,74.21099,77.5592972727,2941.50542382,171.00574,-11.7785,-15.0763696237,59.0593777491,54.32,0.04295,0.0782269086022,0.0133351574942,1.0662,-15.717,-19.0724005376,78.4222333611,51.642,134.05311,132.08239121,5669.12629906,260.49918,128.350015,129.264880556,5724.07061329,261.06975,46.171,42.7606505376,67.2979990822,51.946,3.257,-13.873358871,2162.78551143,318.416,4.7365,-8.48236021505,2020.53401991,321.122,-17.1635,-17.3066935484,443.361272567,423.762,-27.7055,-25.8604435484,602.853965543,160.523,-29.956,-28.0058104839,252.566835979,246.333,19.8905,20.8557620968,315.989223679,140.281,-1.9645,-2.72042876344,199.831407648,202.724,-15.4675,-15.9071276882,280.525389633,103.002,-1.9895,-3.23247983871,150.43038186,137.611,-1.3605,-2.00833870968,96.8991150842,114.748,1.7965,2.39828897849,403.507253318,111.592,0.136,0.292393817204,0.109889443026,0.999,0.193,0.324626344086,0.108930099629,0.998,0.093,0.185372311828,0.0466249621904,0.996,0.258,0.298946236559,0.0431509379697,0.949,0.9955,0.710057795699,0.122199385101,0.992,0.2225,0.278509408602,0.0505109837824,0.993,0.119,0.179192204301,0.0294441498855,0.993,0.15,0.278208333333,0.0918866353607,0.997,0.128,0.207584677419,0.0481041191738,0.995,0.072,0.181297043011,0.0693473512816,0.998,0.067,0.133700268817,0.0363126373118,0.998,0.1815,0.236872311828,0.0428917269753,0.997,4.0,4.0,0.0,261.294,266.05669,0.289,0.0,0.0,-10.139,141.035,0.858119952525
126.248125,125.956247346,5308.32057807,250.38053,127.233695,126.925240138,5373.04851553,252.92111,118.50631,113.177164444,3901.82495437,205.62419,-4.535,-5.5530270936,14.3674189549,59.22,0.030395,0.0674437561576,0.0119541204735,1.57625,-10.739,-11.3893435961,22.4370559866,56.187,114.399865,118.982214433,5449.3991333,253.08907,127.23369,126.92555815,5364.8768735,252.92111,51.6305,51.1514445813,15.7777003947,56.031,4.64,-1.49244334975,2462.63606432,369.205,17.1335,21.2738608374,1771.25465595,317.04,-4.613,-1.37249137931,1003.10361532,512.582,-26.501,-28.3390751232,396.321911368,161.466,-23.025,-22.0311958128,595.71282768,412.045,-15.295,-15.6339568966,270.917289492,133.735,-7.251,-9.27364162562,281.172071875,165.151,-1.282,-1.93954679803,180.874369558,92.656,2.9165,2.72903571429,188.707847332,183.297,5.6455,6.36667118227,233.940617992,289.605,1.5555,1.29092364532,135.815341777,81.306,0.5745,0.593636699507,0.105383418505,0.989,0.569,0.571599753695,0.101635333645,0.995,0.373,0.447460591133,0.0827065637179,0.992,0.302,0.383684729064,0.0809582922299,0.991,0.29,0.337348522167,0.0505198181875,0.993,0.316,0.374748768473,0.0672610575724,0.989,0.3165,0.391834975369,0.0820183914861,0.987,0.5215,0.554800492611,0.0985285636451,0.982,0.3585,0.420320197044,0.0732313014147,0.994,0.2505,0.32479679803,0.061486211172,0.99,0.2825,0.350661330049,0.0683587190465,0.996,0.26,0.309969211823,0.0508833130915,0.995,4.0,0.0,0.0,251.466,257.61914,0.816,0.0,0.0,-3.941,155.148,0.857923945813
103.922105,104.097555417,3508.01881927,202.19495,107.46936,107.652649899,3729.88372769,210.41381,102.50043,103.363430769,4039.13041611,209.74918,-4.27,-5.44898027314,17.375198429,29.101,0.02997,0.0508604552352,0.0120596794128,2.37268,-9.007,-11.8065159332,47.2645869296,55.699,94.48499,99.8719384522,3624.73990846,212.78476,107.46936,107.652998785,3711.23874292,210.41381,53.264,51.1566191199,29.5223667912,56.026,56.135,46.3949317147,2374.74540761,289.874,25.998,21.0129104704,1549.11127167,261.984,2.144,5.09622610015,1044.15107513,577.586,-21.047,-21.6401532625,545.357144206,163.164,-25.794,-21.3529726859,703.3137463,233.344,15.815,16.3306024279,397.024596294,119.279,3.563,1.63127162367,422.013031187,175.258,-4.94,-4.80403186646,269.600810265,102.524,6.84,5.95669499241,278.313355581,160.116,0.739,0.768725341426,239.279618063,185.326,6.119,6.0698861912,197.929039039,101.319,0.317,0.376300455235,0.0715379431106,0.987,0.585,0.591930197269,0.13117560666,0.969,0.223,0.294433990895,0.061804546098,0.993,0.131,0.184435508346,0.0335334324873,0.997,0.145,0.228514415781,0.0587300161048,0.998,0.155,0.226315629742,0.0416823798923,0.996,0.2,0.35384522003,0.110549141445,0.996,0.187,0.310139605463,0.0896695465194,0.998,0.251,0.364640364188,0.101547243955,0.992,0.17,0.328811836115,0.116478334852,0.995,0.165,0.264098634294,0.0692811298767,0.996,0.17,0.318075872534,0.111822601224,0.999,4.0,6.0,1.0,205.798,216.76363,2.67,0.0,0.0,-3.474,84.496,0.836940615312
123.634275,122.896267971,5028.89377781,241.43357,123.41159,123.843999555,5046.95839898,244.53329,93.464835,97.55288,5260.31938499,207.05929,-5.519,-7.26672798216,22.0540813151,58.718,0.03486,0.0615451505017,0.00583388821807,1.00916,-10.047,-12.2526923077,42.0938355084,54.389,121.82045,120.787243969,5155.89172393,246.15161,123.41214,123.843752996,5055.83153103,244.97653,51.949,50.0924693423,25.6295526526,54.816,13.23,4.17392753623,1427.43939731,309.781,50.613,49.92103233,587.543846279,227.129,0.648,3.88644593088,773.003525304,469.855,-45.593,-42.3050144928,617.53543966,185.067,-17.226,-14.1192173913,525.934057,280.236,-12.075,-11.7996454849,211.875451968,103.12,-9.261,-9.43156410256,179.540433987,179.032,3.184,2.79608918618,161.364008066,110.491,-0.412,-1.06806020067,150.902383979,138.085,5.27,5.13397881828,152.787216456,193.805,8.658,7.53747714604,159.401760845,79.125,0.798,0.719984392419,0.0790877500351,0.91,0.558,0.596633221851,0.0775012489743,0.948,0.381,0.441325529543,0.0674243265835,0.947,0.395,0.448901895206,0.0675027640655,0.944,0.353,0.399604236343,0.0505366560802,0.943,0.403,0.463433667781,0.0721618108174,0.96,0.318,0.375934225195,0.0522899499658,0.961,0.392,0.447447045708,0.0585243765158,0.94,0.316,0.417758082497,0.0829113138282,0.963,0.228,0.27203567447,0.0277137177909,0.964,0.268,0.347432552954,0.0524966088846,0.96,0.35,0.389138238573,0.0518045851264,0.981,4.0,5.0,0.0,245.65,250.40934,1.048,0.0,0.0,-5.089,135.176,0.811300172997
