barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
228.72573,228.527851092,17365.0867424,454.59074,229.44546,229.24646249,17511.4250173,457.94865,212.12273,221.822809286,22517.4742429,445.60206,-11.062,-11.429378655,24.4838965905,55.285,0.059125,0.0850973172515,0.00486423074331,0.59159,-14.277,-15.922378655,36.1687277338,52.45,221.240205,220.776237909,18281.4823328,458.24299,229.44546,229.246587588,17493.1291914,457.94865,47.3755,46.2966659357,28.6504057883,53.161,-15.205,-12.7895972222,2821.42478458,303.174,7.9525,3.53185964912,850.546014099,195.847,-23.3705,-20.1500475146,912.955723915,438.481,7.003,7.50204824561,394.877528236,128.668,-26.431,-25.0488296784,269.485330774,276.259,-9.299,-11.3865614035,181.646397005,107.833,-4.2715,-7.76479897661,446.000367446,193.014,9.077,9.12863304094,128.979149073,72.722,-0.3215,-3.70875438596,254.627209372,118.506,2.8225,2.95932309942,214.214275539,117.815,13.664,13.9395767544,75.4428113815,68.986,0.217,0.307453947368,0.0702620373528,0.98,0.125,0.322260233918,0.131779030232,0.993,0.1085,0.188324561404,0.0355254399815,0.939,0.2895,0.344625,0.0569744756031,0.987,0.114,0.189051169591,0.0343178731127,0.951,0.136,0.196789473684,0.0324352305325,0.987,0.1075,0.223288011696,0.0659127489206,0.987,0.2285,0.322029239766,0.0658722228292,0.981,1.0,0.825124269006,0.0846195883584,0.936,0.2025,0.291027046784,0.0502352236837,0.941,0.222,0.35027997076,0.0856237863825,0.977,0.095,0.178557748538,0.0438320624546,0.957,4.0,8.0,1.0,445.19,462.39302,0.09,0.0,0.0,-8.493,124.99,0.852151131163
120.3757,120.37628221,4853.06713773,239.97807,121.37324,121.37608359,4893.47856497,241.97667,133.04942,119.298125385,5779.34923982,236.08968,-8.48,-8.96035014272,11.3913691543,22.076,0.04015,0.0490589153187,0.00107269993146,0.26746,-16.744,-17.1527507136,20.0451956981,37.996,116.83338,118.919381085,4412.4257655,242.36308,121.291395,121.29276641,4893.48327361,242.14417,47.707,47.2497031399,11.8439988519,21.993,-1.564,1.53105042816,968.939008695,212.447,25.261,28.2003739296,2097.14360759,338.785,7.194,8.52299524263,1006.76116632,197.29,9.583,12.0535509039,768.216567279,183.104,-11.41,-7.60451569933,655.32044123,171.655,5.533,4.50957183635,560.515521369,161.412,3.365,2.93498192198,352.597183015,146.452,5.397,6.19028449096,242.478160601,119.365,6.323,7.05678782112,234.896642529,121.17,-0.178,0.588483349191,221.895010019,99.741,-3.043,-2.53088962892,155.878036599,101.915,0.541,0.566194100856,0.0829535950556,0.976,0.624,0.629478591817,0.0938707176673,0.959,0.332,0.415561370124,0.0759274641214,0.973,0.23,0.308936251189,0.0564387618733,0.983,0.341,0.420703139867,0.096354140228,0.991,0.294,0.336533777355,0.0437983725508,0.986,0.343,0.413392959087,0.0770043945841,0.981,0.261,0.336161750714,0.0609595932468,0.979,0.265,0.34039961941,0.0583008526735,0.978,0.278,0.372803996194,0.0748050557785,0.969,0.274,0.3614452902,0.0723962432009,0.977,0.383,0.471693625119,0.104027420882,0.985,4.0,7.0,1.0,242.546,242.54649,0.0,0.0,0.0,-7.004,180.015,0.812852813071
79.01761,79.0956638425,2080.28668885,156.85658,79.01761,79.0956638425,2080.28668885,156.85658,86.70844,81.8678588889,2274.83215339,144.40634,-6.635,-7.235175,13.3181748326,57.365,0.04696,0.0539849852941,0.00107192881441,0.23739,-13.711,-14.2875470588,22.7099500243,53.347,77.397575,78.7416541765,2013.98200821,157.41202,79.01761,79.0952878784,2085.19530454,157.23259,49.911,49.3774352941,13.3044135811,53.845,8.612,9.21815588235,1432.89463491,280.492,34.8855,33.1983911765,1451.76738148,227.405,0.8245,0.510560294118,979.265962979,364.52,-4.5045,-5.98330882353,858.420133287,179.897,-8.2075,-4.52511470588,654.24688444,158.131,-11.079,-11.7617838235,554.024107422,158.587,-2.876,-1.26244411765,492.871769423,188.955,4.88,5.5562,629.801534304,162.583,4.7685,5.22413676471,355.074947206,156.63,-1.05,-1.87050882353,274.262155215,187.367,-3.1585,-5.46204411765,429.044409254,146.137,0.2165,0.320575,0.0763335267279,0.977,0.2435,0.374572058824,0.0965457742193,0.982,0.232,0.335295588235,0.0761260229217,0.984,0.276,0.335494117647,0.0548256176125,0.973,0.502,0.568701470588,0.120489268233,0.985,0.2095,0.265538235294,0.0352817838322,0.979,0.2585,0.336270588235,0.0720618473702,0.984,0.237,0.358904411765,0.0992616305688,0.979,0.2565,0.301429411765,0.0399119361938,0.977,0.216,0.355017647059,0.107981840865,0.987,0.188,0.249633823529,0.0451614320913,0.984,0.216,0.326051470588,0.0806502370567,0.975,1.0,11.0,0.0,155.295,160.54812,0.38,0.0,0.0,-5.633,159.389,0.785696341056
143.99991,143.864931926,6839.77140636,284.52005,144.816505,144.659234889,6889.85709098,287.20287,92.14557,106.471132727,8064.40069066,283.83344,-4.197,-4.8576223132,11.2689102084,59.761,0.04574,0.0647108188332,0.00333001798746,0.54086,-8.523,-9.54222108495,19.6677293677,58.514,145.05361,142.706766039,6516.65075963,287.86649,144.81906,144.658534461,6902.62228825,287.74805,53.558,52.6881443193,12.9969770344,57.453,-17.106,-16.3219662231,1058.41959748,313.409,43.792,41.4816018424,932.635204199,224.549,-1.61,-1.62271647902,540.151968089,448.505,-7.74,-8.64818423746,682.1055345,184.106,-19.554,-18.0414974411,307.48477313,247.441,-2.492,-2.19573183214,530.52123716,138.686,-4.804,-3.89914738997,429.977195972,173.279,12.342,12.4261443193,281.079098844,130.0,-1.886,-2.17056499488,306.294198256,168.715,3.586,3.33046878199,99.122661944,126.403,17.128,17.0283592631,224.74542134,91.544,0.339,0.410459570113,0.0793557795834,0.981,0.324,0.419703172979,0.0970565874311,0.99,0.171,0.261024564995,0.067617886807,0.993,0.182,0.229494370522,0.0307028395282,0.982,0.452,0.533907881269,0.118687809324,0.984,0.319,0.366701125896,0.0586490181461,0.988,0.267,0.345080859775,0.0736398143419,0.986,0.176,0.246917093142,0.0488636461459,0.989,0.21,0.289773797339,0.063182840337,0.995,0.297,0.414663254862,0.118275560093,0.992,0.214,0.267620266121,0.0432895538575,0.991,0.353,0.444046059365,0.105197779864,0.992,4.0,9.0,1.0,279.348,289.82812,0.293,0.0,0.0,-3.497,112.389,0.772055373382
87.811005,87.7379474359,2593.13536668,173.68134,88.93079,88.8652430476,2643.28955945,177.04739,51.10537,59.9125575,2635.05999526,170.72195,-15.665,-16.9625681063,29.7255855676,46.265,0.05579,0.0679520930233,0.00213814195708,0.42905,-22.788,-23.835666113,33.2996674683,44.533,87.59002,88.1167838538,2571.93560948,177.75719,89.11733,89.0533409524,2643.32731358,177.42039,40.811,39.585,27.5721768405,46.067,-4.6895,-5.67493023256,1967.53273745,296.808,49.664,49.3388803987,1291.39388673,203.166,6.4595,3.7158255814,1191.85502448,337.156,-31.7245,-31.5953504983,784.925336022,179.639,-1.59,2.3960448505,640.596140222,206.042,-4.3555,-4.42346677741,571.088476664,167.718,-7.0075,-7.15137707641,604.671266175,196.966,15.9065,16.3123654485,451.742015059,145.903,0.932,-0.087196013289,395.849666128,148.456,-1.3395,-2.54393853821,179.125967323,94.104,5.725,4.24373920266,274.269264385,94.484,0.264,0.344355481728,0.0841315580181,0.993,0.2735,0.392727574751,0.110642553691,0.993,0.1605,0.264980066445,0.0705788035894,0.994,0.2055,0.308400332226,0.0839042832557,0.995,0.228,0.336122923588,0.0946582373815,0.993,0.1835,0.277029900332,0.0737608030927,0.995,0.189,0.279393687708,0.0750484546445,0.993,0.157,0.214023255814,0.0426150526153,0.994,0.2195,0.335059800664,0.0907408303109,0.992,0.2475,0.347830564784,0.0861177387336,0.993,0.1785,0.251780730897,0.0521227957749,0.991,0.1715,0.282925249169,0.0796517103592,0.99,4.0,1.0,0.0,170.934,179.66975,0.283,0.0,0.0,-14.417,106.913,0.760307383572
86.974565,87.2137632609,2508.28116152,169.8531,88.87401,89.1036488218,2651.98457184,178.09109,84.53101,69.6379585714,2924.19870245,158.62877,-6.149,-7.06348580442,18.3410705085,58.66,0.043495,0.0596480757098,0.00312163260071,0.56994,-11.037,-12.0924574132,28.7104883018,54.92,83.70737,85.0220442744,2443.27926209,178.3844,89.009725,89.2386463293,2651.99271071,178.37417,51.131,50.2473154574,19.9253926923,55.226,-32.0105,-31.7117886435,2736.20449284,396.836,4.137,-2.99572870662,1596.283519,330.955,-15.5325,-15.6944353312,658.368016681,316.163,13.868,14.9165993691,756.219144802,184.828,-24.5595,-22.2329873817,445.453369495,310.111,-11.98,-13.3484085174,380.656818002,122.579,-12.3095,-10.3026861199,601.141168225,214.947,4.9565,6.61387539432,338.419817907,133.829,-2.2,-4.14002839117,396.263528592,209.617,4.229,3.43774763407,142.213313195,119.176,11.393,11.7284763407,247.962147969,111.793,0.282,0.345900630915,0.0720064743529,0.982,0.358,0.435947949527,0.0833436266283,0.975,0.6115,0.609302839117,0.1115491922,0.992,0.379,0.397246056782,0.0657034441879,0.992,0.253,0.351668769716,0.0807107167849,0.987,0.228,0.290626182965,0.0484375716173,0.983,0.271,0.349624605678,0.0700490609718,0.989,0.321,0.413022082019,0.101254324434,0.994,0.19,0.262127760252,0.0490156319423,0.994,0.4995,0.542495268139,0.109486978684,0.972,0.2955,0.338170347003,0.0525920246097,0.988,0.155,0.252716088328,0.0665241212869,0.994,7.0,2.0,1.0,169.546,180.32281,0.258,0.0,0.0,-5.135,110.943,0.760063454452
91.297785,91.2220861538,2761.30667047,177.90925,91.88703,91.7878261587,2811.89032266,180.96451,85.44011,87.2454385714,3316.63907976,170.67983,-3.717,-5.77167567568,35.1746522191,58.568,0.05033,0.0710554954955,0.00463022624241,0.59956,-7.98,-10.9548396396,64.8391445923,56.729,92.14449,91.0622717117,2766.06917876,181.41442,92.03445,91.9319370952,2811.56595638,181.20146,54.222,51.6591369369,42.2157719957,56.481,61.537,49.2805243243,2213.64175395,362.339,39.071,47.5566738739,1714.95246757,292.358,-7.276,-0.342144144144,1786.16873896,400.009,-24.055,-20.1403891892,1518.0938229,287.416,-21.821,-15.6944792793,638.619033039,235.146,2.314,3.05728648649,361.965426446,161.548,8.019,8.04200540541,258.905451519,106.071,6.572,6.53529009009,140.937719485,105.539,7.102,5.22472432432,209.276124899,82.511,-1.425,-2.6284972973,304.03821132,190.642,4.433,3.26368468468,168.167610836,108.347,0.466,0.514084684685,0.0681674108465,0.957,0.605,0.62550990991,0.0819874318838,0.977,0.56,0.593718918919,0.0725951390114,0.966,0.605,0.601691891892,0.066181290655,0.971,0.487,0.523473873874,0.0498430925607,0.978,0.495,0.527025225225,0.0563882011655,0.98,0.518,0.54829009009,0.0609724077396,0.968,0.394,0.449682882883,0.0600878237611,0.977,0.388,0.422517117117,0.0466681992566,0.981,0.436,0.494381981982,0.0663772811168,0.974,0.368,0.40905045045,0.0454723217791,0.98,0.347,0.382246846847,0.0456279552829,0.978,4.0,2.0,1.0,181.603,181.60281,0.102,0.0,0.0,-3.919,102.713,0.754655858205
118.34723,118.515848163,4750.84666623,236.41382,119.56116,119.733208904,4832.35309309,239.58295,84.28631,88.6501769231,3137.87025678,185.58058,-13.6695,-15.7694411765,59.0192958297,54.648,0.04741,0.0567851278772,0.00171020890734,0.36296,-24.3555,-25.527140665,60.3339903459,48.602,121.93737,122.541182954,5236.45436727,240.28816,119.56116,119.733607102,4840.41800263,239.94797,41.368,39.1603196931,46.8351771305,48.618,-65.6845,-57.1291393862,3857.59147436,503.812,-30.8325,-21.9044680307,4481.90891887,397.001,-4.5635,-6.49267519182,3775.17790296,480.204,22.145,24.3670831202,1347.82193781,242.094,-12.6095,-3.71698721228,1492.60410015,221.757,9.078,13.002016624,1762.16118252,284.834,-7.3165,-6.30520971867,1033.87554202,256.029,11.517,10.4695345269,553.153105249,176.027,-5.8,-5.97758056266,619.481127832,157.432,-4.4075,-5.14896035806,494.428761821,145.821,8.449,8.00054731458,423.17809511,137.368,0.1855,0.369171355499,0.14826512409,0.998,0.156,0.256310741688,0.0705021502427,0.998,0.1545,0.356998721228,0.14972743606,0.999,0.086,0.142754475703,0.0255351929148,0.999,0.185,0.340141943734,0.124466845581,0.998,0.0945,0.212842710997,0.0782998512192,0.999,0.059,0.127515345269,0.0273081602505,0.997,0.0905,0.268599744246,0.116525582762,0.998,0.0875,0.179624040921,0.0483979532839,0.998,0.077,0.239149616368,0.106116001912,0.998,0.047,0.11858056266,0.0295783662718,0.999,0.122,0.215112531969,0.0560834144465,0.999,4.0,0.0,1.0,240.036,249.96526,0.212,0.0,0.0,-11.255,147.946,0.753724376924
69.457735,69.4651798571,1633.00719462,137.98787,71.2086,71.2152203169,1680.32579644,141.49625,32.46179,46.070254,1631.96901478,112.96334,-21.227,-23.3704875164,82.2646190435,47.759,0.02152,0.0271577923784,0.000693105407741,0.34153,-29.356,-30.3777936925,70.1343480113,47.689,62.17642,61.6155958739,1286.04176252,141.93147,71.08271,71.0902328282,1677.38999122,141.7437,34.287,32.8068383706,67.2920783063,46.824,-181.748,-150.604466491,8007.99928385,421.138,-93.897,-98.5213823916,2071.96659187,211.043,-29.44,-28.0093350854,1067.50541715,288.309,14.739,23.4092864652,1847.56328487,257.346,-37.742,-32.9268843627,676.053531377,165.749,-36.02,-36.1672706965,2342.02734434,230.545,-8.494,-11.0793061761,527.632111705,272.595,-10.496,-10.1690604468,340.098675883,108.648,-0.675,-2.45746911958,333.595025944,144.998,5.113,4.18411169514,143.293213053,84.897,-7.246,-9.32190407359,448.615788636,111.745,0.296,0.414628120894,0.133050181023,0.999,0.161,0.275047306176,0.072328299996,0.999,0.145,0.218402102497,0.0661088448839,0.999,0.036,0.073482260184,0.00693393956703,0.533,0.05,0.157155059133,0.0432135528292,0.752,0.133,0.234747700394,0.0557877523764,0.999,0.268,0.389826544021,0.123623086864,0.999,0.236,0.386237844941,0.139324625427,0.999,0.568,0.447195795007,0.11887886968,0.995,0.676,0.54314848883,0.126281621841,0.999,0.57,0.533244415243,0.136172489538,0.999,0.071,0.151474375821,0.0518913216167,0.998,4.0,7.0,1.0,142.274,148.84526,2.688,0.0,0.0,-16.84,119.991,0.746492933464
110.12747,110.318493835,4071.72442332,219.58004,111.36432,111.567020596,4149.20724237,222.94093,68.47212,82.0212466667,4403.7637817,220.16399,-13.158,-14.4595152439,27.3419512762,53.172,0.0374,0.0463600711382,0.00132005854258,0.51046,-22.6415,-23.3047957317,38.7633583597,47.404,114.773515,114.083037429,4077.50871789,223.27578,111.36432,111.567037623,4141.46887987,222.94093,42.312,41.2847784553,25.2057638656,48.296,-45.2065,-41.4199115854,1457.49232536,351.39,-19.9715,-18.9031270325,1462.96316482,240.648,2.883,0.717603658537,1672.66588934,294.502,0.767,1.76170833333,860.462064822,250.607,-18.932,-13.1175538618,1078.33233944,220.516,15.2695,13.5983455285,620.557909868,170.633,-0.1705,1.85815345528,565.293343158,164.007,23.0135,23.5021676829,348.499854737,154.109,12.446,12.1124939024,316.761093051,184.983,-3.341,-3.08709349593,339.178715034,162.731,1.3875,-0.36606199187,414.884156652,130.797,0.2485,0.362672764228,0.092571565681,0.99,0.22,0.348791666667,0.0929820206216,0.996,0.1775,0.286885162602,0.076382672788,0.995,0.1315,0.222681910569,0.0534428713801,0.994,0.15,0.240639227642,0.0633525863067,0.997,0.1665,0.292245934959,0.0931907078087,0.997,0.1665,0.254802845528,0.0567670688537,0.994,0.215,0.38131504065,0.128142884489,0.993,0.264,0.315637195122,0.0624039771125,0.989,0.376,0.496226626016,0.144847482177,0.995,0.3035,0.371830284553,0.0911410291235,0.992,0.118,0.206533536585,0.0539303362737,0.997,4.0,7.0,0.0,216.532,223.39873,0.322,0.0,0.0,-11.852,144.047,0.736629964871
