barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
55.68106,55.6178810169,1044.91076753,112.44767,57.777255,57.6197732231,1085.00414464,114.40403,71.5963,62.35379,1615.08257531,106.22256,-4.758,-6.88441914191,49.6089060718,57.349,0.06069,0.110853828383,0.025211932687,1.32721,-9.191,-12.232650165,81.9857146169,55.587,61.141,59.5892359406,1094.11726379,115.12141,57.77726,57.6196187216,1089.61518452,114.88877,52.883,50.3125544554,56.5744948081,55.397,51.634,51.4956633663,569.744854487,218.514,19.728,25.8137425743,1701.12550772,331.147,-15.05,-10.1620990099,1227.88407322,315.983,-22.277,-19.5044983498,1048.47789276,172.747,-24.066,-18.9271221122,864.441094391,257.021,9.716,5.20157755776,465.68390264,147.592,-0.758,-2.48973927393,402.869052688,157.99,5.399,4.7620660066,203.526883989,121.998,6.306,6.89953135314,205.865062658,113.771,-1.98,-2.57722772277,330.52191706,220.431,5.492,4.20590429043,157.981947558,114.217,0.488,0.52400990099,0.0715813365356,0.948,0.56,0.587838283828,0.080758485399,0.99,0.614,0.606742574257,0.0814331878574,0.994,0.516,0.555498349835,0.0735057549478,0.992,0.389,0.428260726073,0.0631913940681,0.96,0.301,0.352570957096,0.0455149776384,0.946,0.431,0.46400990099,0.0543506962716,0.942,0.644,0.616666666667,0.0692982354235,0.951,0.563,0.595356435644,0.0812486584322,0.937,0.399,0.437759075908,0.0637782092823,0.951,0.299,0.341198019802,0.035416799072,0.927,0.369,0.403561056106,0.0514956060081,0.997,4.0,2.0,1.0,108.455,115.77424,0.078,0.0,0.0,-4.896,128.32,0.936607731625
148.26781,148.414269321,7426.5363526,296.75901,149.425625,149.566650308,7472.95203038,299.06323,119.65563,106.132356,4402.58174688,202.73225,-6.6185,-7.41838701518,20.5035443873,59.064,0.035555,0.0420551096121,0.000914679926,0.47302,-11.544,-13.1074317032,26.8647041475,54.882,144.65383,145.194720067,7350.92563516,299.09914,149.42562,149.566560015,7461.45924536,299.06323,50.9915,49.5527335582,20.5274974518,55.838,71.3265,70.6129797639,888.453163651,212.562,15.951,14.1697158516,888.372552608,264.174,-1.066,-0.197430016863,549.05533242,478.035,-21.514,-21.1655548061,507.725011638,172.742,-20.7485,-18.4898887015,355.997825278,149.987,6.609,6.1828010118,324.344135812,166.459,-4.874,-3.96704047218,205.801280514,149.002,7.014,7.12492833052,192.38967851,114.41,3.44,3.46133220911,202.200380367,120.041,1.649,1.96764839798,123.909535864,197.216,2.969,1.24907082631,208.521401459,103.682,0.6825,0.646756323777,0.0897705283116,0.986,0.658,0.645220910624,0.0856448871176,0.979,0.555,0.596396290051,0.0867124298007,0.967,0.333,0.390833052277,0.0671425218755,0.982,0.3625,0.415347386172,0.0788553565572,0.982,0.286,0.324513490725,0.0500413509984,0.987,0.279,0.336392074199,0.0499145317753,0.984,0.3565,0.410607925801,0.0710665924836,0.982,0.2745,0.322429173693,0.0522229886599,0.981,0.384,0.449031197302,0.0696830386557,0.982,0.3475,0.417923271501,0.0855336256473,0.985,0.345,0.380284148398,0.0619750566965,0.984,4.0,2.0,1.0,296.716,301.92281,1.019,0.0,0.0,-4.481,130.023,0.945501734211
118.15574,118.241621862,4617.90154157,234.04931,118.766795,118.85061433,4650.06193953,235.74198,105.64311,110.691121667,5410.39814507,233.43485,-6.007,-7.69807355021,25.5207887329,53.347,0.0299,0.0537850777935,0.00806031458765,1.52284,-13.18,-14.9906958982,59.1836905002,56.272,106.83224,110.645167157,4504.85409011,236.77646,118.665205,118.749176254,4650.05877101,235.94967,49.813,48.5087722772,37.3816356554,56.484,-17.068,-24.4622333805,3017.79271932,366.915,18.789,10.2086322489,2203.9118369,251.488,4.637,6.01381188119,1318.13024275,321.091,-4.109,-13.5117312588,1314.94582082,199.836,-24.187,-16.5056011315,950.896425592,202.493,9.883,10.685669024,426.277922465,137.018,-1.5,-0.839063649222,368.305074181,173.78,-2.483,-1.57306506365,300.582746098,119.3,-0.129,-1.10103677511,278.525371218,152.526,-0.871,-0.94239321075,211.732171899,114.095,-8.973,-8.9249009901,355.339994649,114.202,0.264,0.291175388967,0.0458401502854,0.998,0.402,0.489930693069,0.134854587842,0.997,0.165,0.196018387553,0.0228777266775,0.997,0.199,0.211902404526,0.0205330244214,0.801,0.367,0.475220650636,0.135226579319,0.999,0.193,0.214700141443,0.0280124843423,0.975,0.177,0.285943422914,0.0876659769971,0.999,0.189,0.241857142857,0.0450573926046,0.999,0.389,0.453674681754,0.0958049323576,0.996,0.29,0.418182461103,0.132522864869,0.998,0.168,0.228280056577,0.0514576584849,0.999,0.255,0.364963224894,0.112226275875,0.998,4.0,1.0,0.0,231.398,245.34159,0.76,0.0,0.0,-5.032,147.893,0.915806174036
75.93274,75.9095498131,1903.28933678,149.955,76.28959,76.2653234339,1930.5493031,152.09508,66.23832,67.06167,2813.01193542,151.87191,-9.524,-10.1390971787,8.90521446705,27.397,0.04919,0.0555274137931,0.00160411583924,0.41662,-17.4065,-17.6591786834,20.273588338,51.837,74.5607,74.9677224765,1710.39036573,152.72118,76.20038,76.176834478,1930.50676515,152.27466,46.564,46.1936959248,10.2371397602,39.607,24.0515,22.9371332288,1182.40023674,230.258,22.577,19.8912774295,1571.60281537,264.629,3.9365,0.660412225705,889.813059543,396.302,-26.8025,-32.3020047022,1114.72526369,183.607,-4.542,-1.42903134796,613.86791193,181.318,4.075,5.91780250784,456.303345177,145.116,-6.896,-5.90261755486,494.856901904,259.562,20.4095,21.1321410658,402.375486215,120.631,1.387,2.86869278997,389.223201504,123.348,-4.635,-5.54868652038,190.726531732,89.243,-0.873,-1.01411912226,235.936763014,108.009,0.3985,0.413305642633,0.071530892476,0.999,0.671,0.612753918495,0.131253520949,0.997,0.335,0.406833855799,0.0896197498256,0.999,0.2045,0.268153605016,0.0508626691955,0.999,0.315,0.425512539185,0.116244196551,0.991,0.2295,0.308006269592,0.0750693134403,0.999,0.228,0.335275862069,0.0946228047779,0.999,0.1545,0.273244514107,0.0790946424072,0.999,0.178,0.269445141066,0.0602133849215,0.999,0.2265,0.350813479624,0.100414690915,0.998,0.19,0.258810344828,0.0492996615231,0.999,0.1825,0.366431034483,0.134155715463,0.999,4.0,11.0,0.0,149.653,161.48853,0.0,0.0,0.0,-8.44,169.488,0.89102185399
104.96595,105.398724555,3733.50839952,210.46001,105.512085,105.953583021,3773.06649635,212.32601,105.33928,96.67894125,4727.04426668,201.78452,-6.289,-7.90439477727,27.5647084171,57.526,0.03759,0.0517258525346,0.00228563267097,0.54026,-11.794,-13.9006390169,45.8202421815,54.63,108.55642,109.756877665,3573.79286098,212.71533,105.602805,106.045872951,3773.11938294,212.51213,51.269,49.1543486943,30.8098077509,55.154,37.562,31.8290706605,1994.34141505,340.618,9.028,11.530483871,1193.31879573,398.157,-10.075,-9.72564516129,923.212646853,491.078,-18.07,-21.1373149002,738.298186311,169.451,-16.494,-13.0608970814,633.537765628,282.252,-26.214,-27.3771628264,428.844782892,174.824,-4.529,-1.9632749616,549.287894193,203.345,6.708,5.94022734255,426.083787073,139.385,-1.978,-1.48465284178,381.933160024,160.352,2.141,2.58319508449,219.718741838,138.796,3.91,3.23547926267,222.208737337,115.984,0.287,0.335632872504,0.0580777745876,0.987,0.646,0.629058371736,0.11954230074,0.98,0.257,0.316643625192,0.057674794656,0.99,0.288,0.381448540707,0.0924192427436,0.993,0.257,0.321221198157,0.0650502767242,0.998,0.361,0.424821812596,0.0897404106456,0.991,0.275,0.342196620584,0.0736211687136,0.993,0.146,0.192193548387,0.0278498396512,0.989,0.203,0.262339477727,0.0449064700083,0.992,0.174,0.225273425499,0.0353463522738,0.994,0.412,0.474273425499,0.105965743979,0.992,0.282,0.396551459293,0.112189494664,0.992,3.0,6.0,1.0,212.184,215.30077,0.363,0.0,0.0,-5.489,164.122,0.936034673389
93.64849,93.6470766327,2941.66390436,185.98703,94.85007,94.8465027919,2972.26453134,188.51474,98.918895,95.60072,3500.66237886,182.78874,-14.104,-14.541784027,19.9021015349,47.632,0.03892,0.0460909448819,0.00117414656356,0.31178,-19.863,-20.452712036,23.7990650149,46.359,87.358,93.1318164567,2709.73928031,189.49528,94.84846,94.8466257541,2979.84947807,189.00055,42.813,42.0632362205,18.7886270533,45.802,56.985,55.5443802025,1106.00556418,265.186,-22.726,-17.7209730034,1018.98316293,305.87,-8.086,-7.68890888639,716.084008879,456.552,-26.3,-21.1305534308,755.192295179,193.865,-24.885,-24.7442935883,409.272400862,180.609,32.49,29.204776153,652.03150374,208.102,-10.611,-10.9500326209,396.521373071,185.926,27.529,27.1050461192,302.126931819,134.279,-1.245,-0.232773903262,300.70072516,138.475,-2.518,-2.52626209224,132.425898556,101.807,6.317,4.38838132733,261.25040247,122.547,0.232,0.31849943757,0.0747427021932,0.992,0.372,0.442046119235,0.107168734656,0.994,0.248,0.366975253093,0.107882710299,0.993,0.349,0.367903262092,0.0426988072897,0.977,0.746,0.661379077615,0.122163787684,0.988,0.286,0.324349831271,0.055962454671,0.996,0.145,0.267874015748,0.0850506365464,0.995,0.147,0.312165354331,0.11884904015,0.996,0.132,0.255884139483,0.0870416119982,0.996,0.111,0.28401799775,0.106901156032,0.993,0.111,0.201526434196,0.0514573786601,0.997,0.154,0.352505061867,0.136460895644,0.997,4.0,2.0,1.0,175.305,194.53342,0.0,0.0,0.0,-12.417,125.191,0.881074839351
115.346035,115.345143902,4471.93816377,228.74029,117.4658,117.464178468,4610.08501352,234.41218,74.36362,93.1844533333,5513.25327977,228.37224,-10.114,-11.208832,27.9290191958,55.407,0.04103,0.061025952,0.00522563432777,0.74358,-16.075,-17.356392,42.6688477519,52.695,117.07651,116.066627104,4504.69981683,235.40667,117.642435,117.640598123,4610.12689594,234.75942,48.302,47.0016810207,38.6357532826,54.872,13.319,11.4275406699,1075.53529175,274.948,29.97,24.3526730463,1218.9164155,250.574,1.049,-0.417964912281,999.464194726,516.601,5.015,4.74611961722,718.880054609,169.748,-19.492,-16.3197001595,662.502349623,405.217,-5.094,-5.06026475279,323.651267573,141.469,-8.711,-8.01102870813,322.089007958,148.869,4.543,4.98121212121,263.313835105,110.475,0.939,0.780551834131,226.945741555,133.946,2.622,2.40354704944,181.741609074,95.977,7.089,7.02114992026,206.469031831,99.869,0.53,0.559658692185,0.126162550176,0.993,0.19,0.255224880383,0.0424681551704,0.988,0.251,0.318513556619,0.0666724284446,0.99,0.252,0.378743221691,0.105213020189,0.987,0.209,0.237157894737,0.02590204046,0.985,0.438,0.516202551834,0.128068649563,0.989,0.199,0.241875598086,0.0345392859596,0.996,0.279,0.356462519936,0.0749202326463,0.992,0.134,0.180805422648,0.0244619079132,0.993,0.207,0.253752791069,0.0365919915193,0.985,0.432,0.501379585327,0.126041540126,0.987,0.185,0.231202551834,0.025277293901,0.98,4.0,10.0,1.0,223.074,237.71383,0.158,0.0,0.0,-8.296,84.944,0.978359014428
124.66762,124.578652661,5153.05106084,246.41575,125.66549,125.577701756,5256.8473398,250.30386,109.60027,113.453882857,7779.24167306,245.07744,-9.12,-10.352384058,30.7184471568,56.135,0.05075,0.0631714130435,0.00270521453436,0.92309,-17.5345,-18.380044686,42.5410462118,52.448,124.009275,125.298441836,5014.46586711,250.42422,125.66549,125.577882438,5246.42127757,250.30386,46.853,45.8931292271,28.4760102816,53.88,15.9745,17.8442077295,1505.93977146,280.091,49.077,50.5828128019,803.510455041,140.683,12.0255,11.8358043478,1097.2041181,308.915,-16.923,-16.105486715,555.080605815,173.573,0.993,5.37036594203,724.332985664,266.807,-4.703,-4.2437826087,463.053811409,148.325,-3.3945,-1.97096859903,367.892475562,140.354,10.8845,10.527013285,209.138432904,106.769,2.858,2.19299637681,275.334249864,145.36,-2.227,-2.06643719807,228.221071483,126.38,1.911,1.6905531401,148.110940769,108.453,0.305,0.36761352657,0.0667222057108,0.98,0.34,0.408826086957,0.0871436992229,0.984,0.3735,0.502603864734,0.122567135347,0.989,0.312,0.351463768116,0.0496600288805,0.99,0.4095,0.515201690821,0.124797854248,0.97,0.283,0.366657004831,0.0775101891176,0.992,0.139,0.215188405797,0.0387408485612,0.989,0.187,0.265830917874,0.0618419206866,0.988,0.135,0.192128019324,0.0299687058333,0.987,0.279,0.411356280193,0.111927393596,0.986,0.119,0.161124396135,0.0211198238976,0.988,0.1945,0.224570048309,0.0225419769773,0.921,4.0,0.0,1.0,242.498,251.68934,0.165,0.0,0.0,-7.899,119.808,0.905442547166
115.636895,115.555201316,4492.53814494,229.98733,116.65586,116.572574004,4512.37550396,232.01504,95.71995,104.21396375,6664.31037938,225.96652,-6.5885,-7.17605148741,10.8482324676,57.539,0.048275,0.0522219679634,0.000771701653564,0.31637,-12.3465,-13.4827231121,32.0157095664,55.091,113.68569,113.481179703,4426.82958482,232.8742,116.65586,116.572520393,4522.2545116,232.52483,45.487,42.9050757781,72.0377156533,55.454,-32.806,-28.2657104195,2813.23304927,328.049,4.709,1.80605683356,2437.19968662,254.677,-5.237,-3.99519079838,1565.74737834,366.502,12.826,15.6059228687,1623.91091179,251.143,-13.385,-8.52541542625,951.691797802,232.568,15.55,13.1488064953,815.776667617,172.067,-8.1,-7.64066711773,630.096954847,201.297,13.035,15.6321014885,560.356983626,153.774,3.126,2.75951826793,391.323507086,157.907,0.691,-0.450941813261,355.780723251,137.509,11.13,11.0604641407,359.461942527,122.082,0.079,0.156625169147,0.0386830029389,0.998,0.274,0.416211096076,0.134331327563,0.991,0.108,0.158094722598,0.0251452224214,0.996,0.184,0.399703653586,0.155093621245,0.994,0.137,0.203320703654,0.0434909702209,0.996,0.222,0.343630581867,0.106288942015,0.994,0.244,0.397365358593,0.133882093847,0.996,0.137,0.192699594046,0.0369524320837,0.994,0.134,0.232745602165,0.0651612397472,0.998,0.073,0.128871447903,0.0258849753553,0.999,0.134,0.286194857916,0.110513607497,0.998,0.052,0.0935033829499,0.0171737330738,0.999,4.0,4.0,0.0,230.528,236.66893,0.142,0.0,0.0,-5.633,117.951,0.898560452785
114.14871,114.150539431,4365.06318591,227.01253,115.315,115.313490302,4436.60032845,230.27124,69.95308,83.93921,4648.74618726,223.46886,-6.646,-7.23347976879,16.4950673228,59.068,0.02612,0.0411749903661,0.00148001849957,0.31868,-16.2855,-18.282827553,71.7269590329,55.285,112.380385,113.258634143,4402.64956107,230.65574,115.431545,115.429814113,4436.61576193,230.50505,49.1885,48.037995183,23.4973000395,55.097,33.8855,33.4285684008,3244.90969109,479.375,-0.248,-6.03955876686,1545.08128041,258.921,19.725,24.9768641618,2719.03155484,384.933,1.6665,0.635449903661,1376.0669058,244.597,-18.029,-11.83838921,1019.25919468,350.64,13.413,15.1368516378,555.172765639,187.241,-3.947,-1.69625529865,613.276422144,267.749,-3.2665,-2.61346435453,230.606329592,124.923,10.7855,11.6980529865,352.675824574,208.484,-1.675,-1.74938728324,390.993164066,167.191,-0.886,-0.799214836224,235.838217712,101.103,0.4785,0.496657996146,0.0685915834187,0.979,0.419,0.459342003854,0.0793310497,0.983,0.271,0.359771676301,0.0776063303346,0.993,0.431,0.493327552987,0.0934985381811,0.972,0.296,0.367624277457,0.0596372981389,0.981,0.214,0.283955684008,0.0423695683636,0.984,0.376,0.412900770713,0.0712931491131,0.986,0.287,0.352218689788,0.0567943905177,0.982,0.3655,0.468180154143,0.114581592785,0.988,0.201,0.298361271676,0.064056500504,0.98,0.2415,0.314650289017,0.0534108613246,0.986,0.5645,0.583701348748,0.1322687952,0.993,4.0,1.0,0.0,231.653,231.65342,0.142,0.0,0.0,-5.071,129.001,0.888891978171
