barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
87.307105,87.3089842241,2523.36248032,172.5424,87.87017,87.8722121368,2567.27865736,175.21428,102.686985,91.706216,3078.12632333,169.49094,-9.352,-10.2712377049,22.7385325025,55.47,0.041205,0.0499440327869,0.00134855899554,0.3846,-16.3195,-18.5654885246,65.6310518499,53.169,86.039,87.0227319836,2433.24807302,175.76086,87.961555,87.9660801816,2567.29849669,175.4058,47.1265,45.904747541,32.058013933,53.695,26.505,28.4389803279,1282.4207846,267.713,15.7595,5.05120327869,2488.81166435,283.786,-4.513,-4.56059016393,1543.16334389,523.287,-17.8895,-17.6041622951,783.980572103,211.27,-12.506,-5.55941967213,958.214743404,234.467,-3.877,-3.95516885246,507.811194894,167.479,5.559,9.29045081967,546.518987054,202.345,12.85,9.91472622951,347.865484943,125.087,4.734,5.20059508197,305.018202907,139.42,-1.3575,-2.45602786885,313.164890112,195.185,-2.357,-3.12113934426,324.754913563,129.516,0.5275,0.589755737705,0.0993456370572,0.985,0.4075,0.453849180328,0.07952976086,0.99,0.23,0.387375409836,0.113705919723,0.993,0.2035,0.254316393443,0.035275475305,0.997,0.235,0.3091,0.0552537555738,0.993,0.3435,0.443578688525,0.0992576602016,0.987,0.224,0.302159016393,0.0595783730744,0.996,0.217,0.270154098361,0.0402678319914,0.993,0.2335,0.304308196721,0.0587411115722,0.99,0.3295,0.4182,0.0929684354098,0.994,0.2545,0.389590163934,0.115266382854,0.995,0.286,0.35317704918,0.0666609227519,0.995,4.0,5.0,1.0,177.005,177.00526,0.234,0.0,0.0,-7.738,160.092,0.367273415809
58.77961,58.7678229912,1144.83295596,116.708,58.77961,58.7678229912,1144.83295596,116.708,44.32758,46.40241,1616.94101721,108.65049,-12.091,-12.8565218295,27.0807015468,53.557,0.03958,0.050006964657,0.00152486952343,0.39629,-18.486,-20.1033305613,48.0338528034,50.693,55.33034,57.248536341,1101.15751693,117.04317,58.69359,58.6819798974,1144.84806274,116.8745,44.463,43.5753451143,31.7909764505,51.173,25.831,25.2446652807,1864.57777708,338.603,7.848,9.21311018711,2547.3539322,287.879,1.513,-1.00294802495,1210.99340727,502.195,3.203,5.69468399168,704.206751884,211.603,-18.019,-14.3427546778,640.764526476,160.72,4.095,4.01116424116,603.296224387,149.156,2.923,4.13314553015,459.462036153,187.392,17.6,16.6442889813,610.248159166,155.971,1.59,1.43762577963,349.413656804,179.185,3.224,2.40387525988,247.070570621,158.171,17.64,16.6955925156,432.826220433,121.972,0.757,0.685750519751,0.0904610437887,0.977,0.535,0.559968814969,0.0843616892562,0.98,0.312,0.362873180873,0.0606038986778,0.993,0.274,0.289457380457,0.0350388635682,0.994,0.387,0.438272349272,0.0690557200047,0.995,0.293,0.324434511435,0.0467128153578,0.991,0.29,0.350887733888,0.0552846110969,0.991,0.319,0.384810810811,0.0671247854133,0.993,0.341,0.368908523909,0.0465291226093,0.995,0.396,0.473993762994,0.083142871063,0.994,0.465,0.502463617464,0.0780178702979,0.981,0.448,0.511442827443,0.0988037727188,0.991,1.0,9.0,0.0,117.969,117.96853,1.159,0.0,0.0,-10.403,175.051,0.367273415809
66.861155,66.699364375,1443.79484872,128.71712,72.2638,72.8669512264,1730.20625421,143.11302,50.02595,63.1370914286,2612.63450872,139.69965,-13.1465,-15.5566076555,62.6934489083,48.202,0.04081,0.0670150478469,0.0116496444499,1.87748,-17.964,-20.4411602871,63.0968004025,52.233,74.45714,74.1084727273,1779.66215158,145.11574,72.25849,72.8656820804,1722.15777321,143.11302,44.2965,41.9188803828,60.8713789474,50.724,28.78,34.8379186603,3673.48746583,416.056,61.4885,66.2816196172,2420.46960289,249.574,9.768,8.9998492823,942.279748028,237.189,50.099,51.2600741627,1599.80952224,241.965,-27.519,-22.7514760766,576.327849101,185.719,-10.8675,-14.0086172249,1329.9567735,236.846,-9.243,-8.44630143541,482.789877273,161.291,17.826,17.7841698565,801.56380105,172.544,3.6585,3.96161722488,347.691952423,143.425,0.0265,-0.730576555024,173.373384756,95.99,-10.257,-13.124784689,834.025298016,160.206,0.191,0.277284688995,0.0622631940718,0.99,0.113,0.189301435407,0.039337966553,0.987,0.147,0.249839712919,0.0665350915329,0.99,0.187,0.259923444976,0.0560987118427,0.989,0.4305,0.533997607656,0.124298294253,0.988,0.135,0.200813397129,0.0415645058492,0.992,0.22,0.277129186603,0.0523324617797,0.981,0.3625,0.474172248804,0.114365472723,0.987,0.2305,0.32554784689,0.0614911280935,0.99,0.2735,0.437562200957,0.129029671968,0.983,0.172,0.233866028708,0.0423232882718,0.984,0.332,0.444301435407,0.0992846651176,0.987,4.0,9.0,0.0,137.085,149.78567,4.528,0.0,0.0,-11.286,87.804,0.367273415809
134.02203,134.096220429,6048.19765128,267.8487,135.45561,135.543347698,6123.34981924,270.75618,126.45743,125.583885333,7687.08139091,268.57334,-6.234,-6.81961620659,8.97945035226,57.415,0.04663,0.0629075155833,0.00317348117148,0.53507,-14.138,-14.6216366874,28.6666768636,54.522,139.00902,137.589030303,6323.63270968,271.04889,135.35349,135.44000404,6123.32998397,270.96162,50.425,49.6564897596,14.5047206239,55.356,13.635,6.9374318789,2599.94265158,444.974,31.66,26.0675779163,1210.57749201,268.532,4.994,3.87990917186,1579.51599356,635.359,-12.452,-11.2055449688,846.296233078,200.515,-11.566,-7.80915850401,865.643773314,333.173,13.598,12.2751611754,742.675895547,200.745,-6.537,-7.59124398931,542.757595816,176.849,17.703,17.8166081923,374.257565912,131.306,8.621,8.15517275156,367.326915776,165.872,-3.689,-4.66359572573,344.82775709,161.356,-0.626,-0.237550311665,344.434184951,118.844,0.316,0.350508459484,0.0617949444966,0.995,0.675,0.623925200356,0.12503462664,0.991,0.345,0.413953695459,0.106557077108,0.996,0.224,0.274978628673,0.0484529220722,0.995,0.284,0.39328317008,0.0978625342404,0.987,0.141,0.190464826358,0.0255232959578,0.989,0.142,0.197806767587,0.0322234737921,0.996,0.14,0.205030276046,0.0356078637316,0.993,0.239,0.318120213713,0.0629691547383,0.986,0.349,0.516700801425,0.1358196843,0.987,0.168,0.254728406055,0.0563391826927,0.988,0.266,0.350269813001,0.0882471142001,0.998,4.0,9.0,1.0,270.93,276.84526,0.258,0.0,0.0,-5.592,145.059,0.355285536423
96.876235,96.9125640323,3134.25981258,192.44333,98.04163,98.0851555489,3197.8841385,195.42137,92.19637,94.3593738462,3893.77732386,187.63644,-7.819,-9.04665267728,19.1634531818,56.667,0.04224,0.0537655716353,0.0018930264267,0.38549,-16.229,-17.0813068017,33.1290938075,53.963,100.75442,97.7074319826,3271.60176464,195.81451,98.04163,98.0851911964,3204.26832352,195.81227,48.464,47.2498437048,22.5249593938,53.486,34.92,31.6829536903,2660.57712434,345.716,24.344,27.5746671491,2347.01534053,341.154,4.766,6.29205788712,1308.22529869,457.106,-22.603,-21.7246121563,1010.89687341,179.099,-2.445,0.820004341534,826.905725162,361.886,-22.912,-22.3919551375,563.482567238,151.555,-4.614,-3.99579450072,408.3214948,158.811,-2.931,-2.09289869754,379.68439643,132.082,-2.697,-2.98557018813,273.831023614,117.389,4.638,4.34749927641,242.755182354,117.87,11.745,10.5217264834,412.452701284,154.629,0.49,0.537664254703,0.107879722297,0.982,0.24,0.331926193922,0.0681694402835,0.985,0.209,0.280395079595,0.0542694661987,0.983,0.21,0.267525325615,0.0403648658564,0.984,0.462,0.515379160637,0.104087314993,0.99,0.308,0.403289435601,0.103744712175,0.994,0.273,0.356324167873,0.0700329195172,0.991,0.266,0.368674384949,0.0886944656101,0.989,0.219,0.313471780029,0.071017528509,0.992,0.26,0.381199710564,0.100653294414,0.992,0.185,0.257312590449,0.045236510102,0.995,0.436,0.495600578871,0.111707099508,0.992,4.0,0.0,1.0,194.908,197.79873,0.14,0.0,0.0,-6.922,153.454,0.355285536423
112.0792,111.994148497,4187.61096466,222.60789,113.18284,113.092526045,4256.3972633,225.52935,90.66801,95.9457645455,3953.29965884,199.86182,-7.1805,-7.72805862069,7.8966006207,56.145,0.050835,0.0599610344828,0.00197475236629,0.47514,-15.8635,-16.8669609195,35.8652398192,52.48,120.369525,116.068919862,3990.82773096,225.78186,113.0911,113.000951418,4256.41370849,225.71191,48.899,48.2393126437,11.5824182471,53.569,44.2215,45.6241735632,1475.34425333,323.71,20.9705,15.9415517241,1568.90464388,258.704,-2.783,-3.03373563218,1615.8770104,292.628,-29.029,-29.5961195402,720.838641822,201.943,-2.942,4.01842068966,1273.92359893,265.16,12.982,10.7841643678,766.701289735,140.434,2.8535,5.31885747126,682.142001904,179.191,10.3355,10.9615034483,426.623107974,131.221,6.051,6.52081609195,423.468246424,157.842,-6.889,-7.55498390805,400.047502437,259.066,-6.431,-5.94148045977,247.99493068,98.545,0.307,0.395665517241,0.0945031628339,0.997,0.6025,0.599401149425,0.135301920688,0.984,0.2135,0.30353908046,0.071659351921,0.997,0.17,0.237788505747,0.0446609437759,0.996,0.272,0.38771954023,0.0940147535262,0.985,0.178,0.237910344828,0.0390168195482,0.996,0.133,0.237201149425,0.0682857445964,0.998,0.1255,0.200981609195,0.0392419996618,0.994,0.246,0.331094252874,0.0748238945647,0.99,0.29,0.42298045977,0.113438605365,0.993,0.1695,0.271870114943,0.0697037911758,0.993,0.148,0.265442528736,0.0703597593407,0.993,4.0,9.0,1.0,226.499,231.81016,0.479,0.0,0.0,-6.885,164.071,0.340922755864
75.45006,75.4134108696,1881.39048773,148.18279,76.813445,76.7739312411,1964.42483261,153.12223,90.11469,78.7042544444,2938.79899719,151.61593,-9.2295,-9.59830394737,12.7450265458,57.784,0.034415,0.0427049605263,0.00103999454447,0.25261,-15.674,-16.4674184211,23.9061411933,52.405,76.31517,76.0150351842,1916.36785768,153.23156,76.81379,76.7741374311,1953.98976125,153.12223,47.7225,47.0774368421,12.8355802592,53.365,52.6,55.1840092105,722.578766767,193.229,-7.0585,-7.08016842105,1524.55849663,311.368,-9.857,-8.59423815789,675.819687576,318.984,-9.388,-9.46305263158,498.061859774,158.447,-15.7495,-13.9048710526,485.323142986,201.397,-28.0695,-26.0860565789,432.392852135,136.067,-1.163,0.00134078947368,237.426838077,132.3,10.613,9.17107894737,284.258403949,134.267,11.659,11.2641276316,206.123431427,114.407,3.6725,2.35979078947,186.451295176,166.904,1.314,1.45271973684,307.606920486,119.764,0.632,0.605952631579,0.0935966767036,0.965,0.584,0.602313157895,0.0956722782479,0.966,0.22,0.303048684211,0.0557860042088,0.985,0.176,0.244527631579,0.0470455255523,0.995,0.306,0.385177631579,0.0814276960786,0.988,0.172,0.220301315789,0.0323770842088,0.994,0.2765,0.363655263158,0.0831477574723,0.987,0.2755,0.328456578947,0.0590684717988,0.982,0.3605,0.414755263158,0.069057945367,0.983,0.4315,0.510172368421,0.100165197921,0.991,0.313,0.374564473684,0.06365149058,0.976,0.2805,0.360836842105,0.0722777523269,0.974,4.0,4.0,0.0,152.451,155.79383,0.142,0.0,0.0,-7.872,110.09,0.340922755864
161.96968,161.915878956,8714.57529101,322.26449,162.51226,162.459924576,8758.63476551,323.89472,148.907525,152.5555825,8931.80960955,319.4263,-13.73,-14.9296103732,28.9606899494,37.323,0.02969,0.038082915876,0.00110325291035,0.39867,-22.015,-23.6764769133,56.6390814639,50.118,159.61188,160.742845642,7742.66723564,324.28122,162.44444,162.391871058,8758.64818163,324.03036,42.361,40.992371284,32.6149583941,44.994,26.514,27.5088519924,1077.04424869,276.958,-34.221,-36.2844244149,1811.68492605,249.641,-8.255,-6.45432068311,891.219375713,313.032,-28.412,-25.1357817837,749.440236044,173.326,-13.549,-8.77106767868,823.647350416,248.807,-31.193,-30.8655218216,415.742295401,179.449,-10.034,-8.58888614801,427.645525156,232.844,2.65,0.940941176471,387.265215384,179.681,7.208,7.73501518027,295.785112383,128.673,6.795,7.14374446553,241.85669303,132.98,12.107,10.8818633776,412.511079921,150.05,0.629,0.604140417457,0.103726812668,0.996,0.497,0.536513598988,0.104713067019,0.995,0.234,0.315936748893,0.0692604627925,0.991,0.103,0.141671726755,0.0174804773094,0.998,0.115,0.191000632511,0.0464266913342,0.997,0.13,0.20197027198,0.0440801477563,0.996,0.283,0.372673624288,0.0825786474321,0.993,0.282,0.384148640101,0.0958232296455,0.993,0.294,0.330167615433,0.0459331110575,0.999,0.382,0.443507273877,0.08571670409,0.994,0.363,0.412992409867,0.0727347323902,0.996,0.374,0.455144212524,0.0996413138011,0.994,4.0,9.0,0.0,320.882,325.38077,0.0,0.0,0.0,-12.371,220.466,0.323112120895
149.23169,149.005814581,7461.27274638,296.98201,150.19634,149.969893462,7485.05158743,298.90909,124.08147,134.625845385,9584.53283623,292.93634,-12.3285,-13.5443830409,30.4692650687,57.424,0.039695,0.0499237134503,0.00141576749411,0.33866,-20.4395,-22.1613869396,57.944531592,52.515,143.995825,146.071007554,7308.90900797,299.11374,150.19634,149.970109017,7473.06309584,298.90909,43.5435,42.0978684211,34.7108082176,51.918,-35.4805,-31.722002924,2143.28003492,388.188,-0.61,1.01748538012,1750.74271809,325.912,0.574,1.39645906433,1575.54583394,312.574,-21.698,-22.0447348928,1278.9126405,301.965,-5.5855,-0.966381091618,1072.3821482,240.231,-15.046,-13.3883547758,622.284308547,191.597,0.7665,1.11832846004,561.507691263,197.754,-1.2215,-0.556488304094,513.508996745,187.731,-5.0845,-4.88666861598,350.805785415,148.363,2.1565,1.13868323587,294.395203302,157.605,-6.8665,-7.50530214425,371.320500511,134.164,0.273,0.364653996101,0.0870391814509,0.998,0.239,0.324306042885,0.077090288404,0.995,0.162,0.270402534113,0.0663752677908,0.994,0.197,0.262554580897,0.0472772996525,0.989,0.39,0.492988304094,0.112113847816,0.978,0.223,0.355731968811,0.103431161103,0.993,0.236,0.339020467836,0.0863063572809,0.992,0.1935,0.3291208577,0.0983788236,0.997,0.1705,0.222821637427,0.0386655032745,0.998,0.291,0.428638401559,0.13867738679,0.999,0.1565,0.217453216374,0.0394131055111,0.996,0.294,0.376263157895,0.0890834141787,0.987,4.0,9.0,0.0,295.201,300.40771,0.2,0.0,0.0,-10.585,124.149,0.323112120895
127.24108,127.068137972,5367.87232067,251.62795,128.13239,127.952120035,5423.65378129,254.2716,135.615265,123.6184175,7338.51396573,247.22991,-12.267,-13.3956683217,18.6107405434,54.572,0.03434,0.0429947070506,0.00130120611866,0.48534,-20.566,-20.8996425025,33.4514336756,50.628,123.49837,122.305085204,5281.8214522,254.63859,128.020745,127.841460357,5423.74960629,254.49645,43.687,42.7642323734,22.0507583273,50.574,33.206,34.7815610725,1612.35348415,297.483,-1.811,-2.17759781529,2241.14814821,295.551,-3.633,-3.36923138034,725.97690468,199.87,-47.924,-47.8099612711,994.240837817,263.372,-11.319,-7.18551340616,786.941399096,247.045,-16.552,-15.385061569,391.337275359,133.348,-3.067,-1.67419860973,363.77116146,155.687,10.286,8.78959086395,375.438311791,135.778,10.397,10.372367428,208.191416691,147.605,5.453,4.84958589871,219.702145587,179.656,12.872,11.503469712,269.019237254,137.849,0.303,0.371242303873,0.0686625391041,0.984,0.401,0.490127110228,0.0993279262462,0.989,0.38,0.448883813307,0.0844249447926,0.978,0.268,0.314187686197,0.0426602060847,0.985,0.412,0.48551142006,0.0963515169997,0.984,0.605,0.60424428997,0.103288136946,0.972,0.421,0.4679632572,0.0701779400601,0.975,0.362,0.451736842105,0.0831686010558,0.959,0.294,0.347854021847,0.0496542795841,0.967,0.281,0.356683217478,0.0686248380798,0.988,0.215,0.274976166832,0.0396603748044,0.988,0.259,0.327951340616,0.0626498556263,0.981,4.0,2.0,0.0,255.895,255.89506,0.189,0.0,0.0,-10.876,135.226,0.323112120895
134.29263,134.286753121,6009.76824791,266.48357,135.0063,135.000865813,6052.79730038,268.86972,87.133575,99.52416,7180.64268084,240.47561,-10.607,-11.9260081054,46.7262215947,50.603,0.03755,0.0457744478217,0.00169935035864,0.5428,-17.87,-19.7236697062,56.8941929649,52.162,130.41773,134.070636575,6048.70052,269.48599,135.00808,135.000807321,6042.13842144,268.86972,45.942,44.1686899696,48.0942074946,51.965,-5.964,-0.292506585613,1945.44846745,290.139,7.085,3.30570719352,1963.96149605,265.218,-0.57,1.37796048632,1008.45871047,427.494,-16.033,-17.4467132725,1306.20068348,183.053,-10.197,-5.95454002026,819.303042141,281.981,-18.276,-17.4719027356,469.178457253,145.068,-7.644,-5.30681357649,410.660462358,176.214,0.668,0.58853698075,320.810844767,116.965,-5.095,-6.24858156028,340.676361994,140.723,3.405,4.01499594732,212.703880225,181.869,-7.297,-8.13519858156,279.568696652,97.421,0.459,0.52728064843,0.121299164398,0.996,0.3,0.36393414387,0.0641743168382,0.996,0.193,0.286151975684,0.0620019465083,0.994,0.272,0.316193515704,0.0472532442133,0.993,0.605,0.612824721378,0.118803252965,0.989,0.197,0.246011144883,0.0382613747491,0.995,0.175,0.28828064843,0.0728839688555,0.993,0.357,0.421001013171,0.0967167203637,0.992,0.171,0.236448834853,0.0435284986486,0.985,0.21,0.331537993921,0.100708424848,0.99,0.143,0.219180344478,0.0423108347504,0.989,0.341,0.411978723404,0.0821176277135,0.992,4.0,0.0,1.0,270.628,270.62812,3.367,0.0,0.0,-8.332,126.035,0.323112120895
97.476085,97.495160082,3175.95287487,193.62248,98.47547,98.495823313,3228.49468344,196.44114,94.061015,91.780949,3359.1703666,191.52148,-4.904,-5.75090527449,15.9080131105,55.046,0.04135,0.0485300322928,0.00108239592024,0.25094,-13.326,-14.2272615716,26.5651163029,54.728,100.81678,99.4710258235,3195.6506091,196.90816,98.57632,98.5959017785,3228.50736373,196.64202,51.389,50.3017319699,16.5827742134,56.842,28.585,25.7946038751,1249.28056171,267.052,10.068,11.4076415501,2340.81102173,447.739,3.0,3.11540688913,1134.45474058,454.029,-6.334,-5.56135306781,844.43085864,215.13,-9.175,-8.24393326157,814.663292585,255.136,17.176,17.7834833154,604.91165929,176.523,6.799,7.0293153929,352.363360205,212.276,4.299,6.27218406889,465.792758473,152.268,10.232,9.61021743811,300.460534601,144.711,-1.924,-2.62303336921,310.865227851,115.512,-0.183,1.65530355221,441.333622315,188.35,0.365,0.437258342304,0.112791054895,0.996,0.555,0.559103336921,0.137406092658,0.998,0.298,0.33506350915,0.0667791854176,0.995,0.213,0.265498385361,0.0425694878876,0.995,0.311,0.387238966631,0.0819376479542,0.998,0.198,0.25088482239,0.0361022418471,0.996,0.228,0.314257265877,0.0651954914031,0.995,0.226,0.386412271259,0.123232395156,0.995,0.328,0.366669537137,0.0555337992981,0.999,0.34,0.470491926803,0.14419125747,0.999,0.231,0.250752421959,0.0362532131938,0.998,0.226,0.327263724435,0.082345929373,0.993,4.0,9.0,1.0,194.868,202.10893,0.248,0.0,0.0,-3.913,150.043,0.323112120895
103.09953,103.022140222,3498.63191912,203.57628,103.47823,103.400329632,3537.69033639,205.78634,107.481225,105.930183,3856.10715184,199.6495,-11.9585,-13.0110588235,20.6758284083,53.841,0.038055,0.0471566666667,0.00129919012565,0.43367,-19.6545,-20.9233553922,41.3024701948,49.858,102.01381,100.350656225,3363.80505298,206.35265,103.47823,103.400088712,3544.22945193,206.15682,44.008,43.0964301471,23.6650216152,51.065,30.873,26.242245098,1994.42159484,312.452,19.45,19.6370465686,2069.45997311,327.563,8.71,8.7081752451,1171.54265765,282.601,0.2855,-0.915694852941,820.214835097,168.268,-16.7515,-11.329182598,920.950328938,258.272,-0.672,-1.58942769608,609.303714166,158.162,1.688,2.82590196078,449.767622414,174.9,17.144,16.5007095588,336.178749834,135.433,5.3845,6.11804656863,311.554432789,122.441,2.6775,3.28925857843,262.1481959,147.976,13.5535,13.6716433824,587.6934851,188.602,0.4975,0.529671568627,0.0905837058583,0.986,0.562,0.58125245098,0.0939103602881,0.983,0.346,0.421674019608,0.0836237662858,0.975,0.2405,0.298637254902,0.0440415988082,0.971,0.45,0.512725490196,0.089039091311,0.977,0.264,0.32199877451,0.0480020306358,0.978,0.254,0.329591911765,0.0597212464542,0.985,0.2605,0.338594362745,0.0669706626643,0.981,0.2525,0.312421568627,0.0462163271819,0.975,0.3375,0.415805147059,0.0806575931598,0.96,0.282,0.373616421569,0.0720073491911,0.976,0.348,0.443238970588,0.0826644122558,0.982,4.0,11.0,0.0,202.693,207.09832,0.229,0.0,0.0,-10.707,157.671,0.323112120895
104.44828,104.384093646,3638.69575421,206.76757,105.53993,105.470639793,3695.73918466,209.98951,85.663055,92.35694375,4351.3978986,190.76048,-15.824,-16.464517934,19.8082442755,52.594,0.03711,0.0439804591105,0.00119020249792,0.40134,-25.359,-25.3751262554,27.5734123399,46.986,109.13868,108.065569268,3574.21650608,210.25955,105.53993,105.470916928,3683.05578539,209.98951,39.602,39.1684031564,18.3822661947,47.756,43.42,44.1510903874,1276.58063439,270.03,-16.894,-15.6205509326,2794.28093244,284.742,0.551,-0.162536585366,934.125453322,408.512,-24.149,-24.4756197991,862.913526497,174.476,-7.407,-3.25911190818,779.950639333,184.088,-16.782,-14.809697274,701.189660888,205.712,-0.632,2.36531420373,478.582164081,171.294,1.789,-0.527609756098,470.166423231,148.524,2.084,1.51349784792,288.049913013,127.711,4.504,4.00567862267,237.012947211,112.419,9.732,10.8782065997,416.293680359,151.002,0.512,0.558568149211,0.120477849373,0.997,0.252,0.337741750359,0.0683653106385,0.995,0.16,0.263847919656,0.0755223412905,0.994,0.121,0.199261119082,0.0443706778713,0.994,0.194,0.303764705882,0.0819310694573,0.991,0.148,0.235605451937,0.0600717969861,0.992,0.154,0.207401721664,0.0326569318765,0.994,0.152,0.213888091822,0.0334645871896,0.991,0.171,0.248017216643,0.047764556375,0.991,0.303,0.439139167862,0.122251362268,0.995,0.238,0.326703012912,0.0733430122291,0.987,0.36,0.449413199426,0.104563748922,0.993,4.0,9.0,0.0,210.152,214.5171,0.218,0.0,0.0,-13.863,110.224,0.323112120895
98.14365,98.194376501,3182.23863615,195.12445,98.14365,98.194376501,3182.23863615,195.12445,70.2402,80.1293655556,4264.62160477,184.90428,-13.0705,-14.088077044,19.8680110994,24.175,0.04043,0.0486623113208,0.00146336885048,0.39759,-23.832,-25.5223789308,48.8101750907,47.941,99.236075,99.1924652044,2991.04431567,195.84567,98.049425,98.0971620378,3182.25786275,195.32069,41.4495,40.3588018868,22.1153732595,41.525,41.2535,39.8052106918,2865.86356075,353.471,-21.8985,-22.0216336478,1547.50609087,288.778,5.181,7.99524842767,2156.10160226,422.586,-41.9875,-40.6369103774,947.707871192,179.011,7.014,12.6037562893,1538.66261989,252.656,-25.7555,-24.3553506289,659.144854599,251.56,-2.0365,-0.49031918239,667.122714343,179.715,17.1085,15.9462751572,445.940401508,145.537,8.459,7.64496855346,452.526898908,157.001,4.1845,3.51261320755,519.153561354,192.039,18.4995,18.6340330189,313.180237997,111.557,0.139,0.225037735849,0.0473481683873,0.993,0.241,0.345102201258,0.0856466703725,0.985,0.267,0.392374213836,0.104969913423,0.983,0.131,0.207205974843,0.0378489843039,0.989,0.2555,0.353894654088,0.0829125282104,0.987,0.669,0.620627358491,0.136092865855,0.989,0.2305,0.311440251572,0.0627269256754,0.991,0.133,0.22106918239,0.0541111147107,0.991,0.172,0.268402515723,0.064450948044,0.993,0.21,0.374374213836,0.118902334807,0.992,0.127,0.201853773585,0.0461404172971,0.993,0.0975,0.155338050314,0.0253011640239,0.995,1.0,2.0,0.0,196.331,200.51546,0.0,0.0,0.0,-11.521,154.331,0.323112120895
56.90032,56.867622,1079.96730463,112.36751,58.0363,58.0053415738,1116.34958927,115.39738,55.38265,54.4858885714,1608.59612204,109.95515,-12.033,-12.5099354207,11.8529327023,53.793,0.03397,0.0385325048924,0.000517897754978,0.21007,-20.498,-20.9006731898,19.7740803139,47.824,57.07782,57.8775165166,1096.34676508,115.60277,57.942255,57.9104424262,1116.37253393,115.5879,43.674,43.2301663405,11.2455801269,50.48,23.533,21.647334638,1590.23682317,279.628,-2.132,2.63608414873,1231.93205715,187.063,5.476,2.82274168297,840.16662755,320.748,-20.334,-18.9890880626,729.385343716,169.629,-7.027,-4.35110958904,819.287688536,275.146,-32.881,-31.3447123288,451.285993524,138.276,2.083,1.87049119374,508.508872453,187.523,13.138,12.3787671233,311.447535772,101.801,11.424,11.8081976517,273.200753485,148.823,3.581,3.00836007828,219.68245708,150.725,-5.007,-4.3707221135,281.497623214,100.91,0.394,0.456334637965,0.0826474359626,0.973,0.475,0.539610567515,0.115201537188,0.942,0.247,0.337060665362,0.0756809180418,0.987,0.179,0.253176125245,0.0499590257314,0.992,0.363,0.461356164384,0.0954996539688,0.972,0.199,0.283213307241,0.0602026492163,0.987,0.222,0.341759295499,0.0974410477365,0.984,0.188,0.263465753425,0.0427034190816,0.979,0.32,0.364526418787,0.0433036426484,0.965,0.559,0.602436399217,0.102972011121,0.966,0.247,0.285268101761,0.0287658752839,0.989,0.255,0.311412915851,0.0491488334144,0.965,4.0,2.0,1.0,115.786,119.64036,0.212,0.0,0.0,-10.913,158.043,0.323112120895
