barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
87.7028,87.761564466,2562.7285995,173.47797,88.97149,89.037464988,2625.4295665,176.83731,64.69774,70.2971342857,3372.54937515,172.01551,-7.03,-8.39893045897,31.8466293304,48.19,0.05068,0.0624415855355,0.0017898557986,0.36443,-13.8,-14.6948998609,36.2285013224,53.936,88.33156,88.4752579416,2618.30408105,177.87306,88.97149,89.0377406707,2631.71903775,177.26294,50.095,48.6910013908,31.8377550807,54.397,19.507,21.4100139082,1397.95869783,261.281,51.212,48.8527301808,1313.94572113,168.885,4.058,3.16618776078,459.260997799,154.513,-15.555,-19.0571140473,573.287566758,160.045,-6.51,-4.30613908206,448.618522289,245.868,7.266,6.54795549374,344.960644001,114.963,0.426,0.795073713491,319.864912544,120.237,0.121,-0.708394993046,254.14348452,124.525,-4.664,-6.88893602225,445.715674024,147.649,1.001,0.571184979138,117.020418437,80.118,-0.37,0.94340472879,185.004319765,90.185,0.335,0.452670375522,0.106026713323,0.968,0.212,0.265542420028,0.0355761452798,0.988,0.293,0.366013908206,0.0767053544658,0.986,0.265,0.3058581363,0.0416184471904,0.978,0.339,0.412029207232,0.0768102035976,0.965,0.273,0.412104311544,0.106827019717,0.969,0.239,0.272244784423,0.0273152752683,0.953,0.48,0.548497913769,0.107109693667,0.982,0.259,0.281436717663,0.0293227689439,0.985,0.374,0.510422809458,0.12846527603,0.969,0.198,0.25788178025,0.0388089109198,0.986,0.23,0.292200278164,0.0483175426425,0.987,4.0,9.0,0.0,170.551,179.74812,0.0,0.0,0.0,-5.52,141.221,0.749262537171
123.43098,123.4207996,5038.76353122,243.95322,123.91959,123.912607773,5099.70605317,246.88818,182.44021,140.882071667,9299.05482586,240.45661,-7.033,-8.59415434084,34.0732410887,58.568,0.04025,0.0488834726688,0.0012346916246,0.34993,-16.041,-17.6174758842,65.381953512,55.141,122.41193,123.352954866,5019.35996994,247.81841,123.91959,123.912581979,5113.25233593,247.5513,48.901,47.3526484459,40.0254787896,55.867,25.576,23.4419421222,1800.43812843,321.37,-8.248,-9.88707609861,2258.28437708,377.562,1.537,1.1786698821,1384.72559504,346.031,40.419,38.3337224009,906.133610794,220.186,-12.859,-6.83040085745,1090.40700647,206.872,-8.86,-9.17337834941,546.730093689,171.349,-5.722,-6.7576227224,318.859142093,138.69,1.989,1.9609335477,447.038085612,144.595,1.546,1.59078027867,222.946841147,130.786,-1.259,-0.695122186495,337.180177597,158.025,12.637,13.1909121115,285.896537735,151.53,0.409,0.490487674169,0.0846940697838,0.983,0.365,0.453096463023,0.0961297141676,0.977,0.165,0.21618113612,0.0304331686902,0.99,0.251,0.301041800643,0.0453955234403,0.993,0.387,0.471356913183,0.103208276686,0.994,0.217,0.271359056806,0.0427338828681,0.994,0.323,0.397380493033,0.0766078391479,0.996,0.21,0.282660235798,0.0493759799515,0.991,0.387,0.465589496249,0.0973847307364,0.971,0.21,0.336869239014,0.0885339100184,0.99,0.19,0.301344051447,0.073502277127,0.986,0.48,0.538156484459,0.111452337785,0.988,4.0,4.0,1.0,241.325,248.47628,1.078,0.0,0.0,-5.966,121.973,0.732222907722
92.75455,92.7978195122,2848.92241015,182.67913,93.87035,93.9254670517,2866.83627875,184.95525,83.169925,81.883874,2678.19058659,179.6689,-12.193,-13.32460454,28.4396900384,45.705,0.04543,0.0510233572282,0.0021786620309,1.18211,-20.297,-20.9562365591,35.4334040779,48.61,92.57492,92.5076851852,2858.58307521,186.44172,93.73074,93.7844874297,2862.50262722,185.24316,44.001,42.9605925926,29.4721488794,48.567,42.849,44.4341194743,705.311033286,197.193,29.43,28.4897921147,1408.30409863,217.695,6.599,3.57786379928,740.31396557,179.56,12.956,11.9544002389,592.489807901,173.386,-8.115,-5.89952449223,573.220094907,162.487,0.231,1.042,431.197229787,134.163,1.354,2.18169056153,260.645059564,118.656,2.172,0.543880525687,344.148106989,127.299,2.84,3.48689008363,178.14626486,108.025,1.179,0.720237753883,160.919809835,88.846,10.8,10.1555459976,240.647771949,96.823,0.796,0.731670250896,0.070805554348,0.937,0.685,0.678798088411,0.0680460870692,0.896,0.519,0.535005973716,0.0689466678257,0.974,0.216,0.249591397849,0.0245147004278,0.968,0.267,0.319643966547,0.0338215363226,0.947,0.406,0.460948626045,0.0627755158792,0.958,0.375,0.408592592593,0.0312666643657,0.939,0.398,0.471287933094,0.0773899636895,0.942,0.272,0.33531660693,0.0504165054948,0.966,0.375,0.427465949821,0.0656684256626,0.972,0.33,0.410634408602,0.0731488555902,0.976,0.542,0.517410991637,0.0742185144789,0.971,4.0,0.0,1.0,176.518,189.07383,0.0,0.0,0.0,-10.717,106.411,0.649675061783
173.15967,173.064667283,9825.79212096,343.58851,171.37629,172.540679842,9958.53814967,347.47936,162.86117,162.501927647,11444.9317001,338.8821,-17.9615,-18.2694859155,15.1904075374,46.871,0.04432,0.0516664260563,0.000941491851957,0.38057,-27.0815,-26.8275997653,17.8892034783,44.077,171.557575,172.405950505,10266.2085947,348.018,171.27438,172.438078713,9946.35722255,347.69219,38.2665,38.0128485915,14.0056606027,44.6,45.2545,46.6413315728,921.963650147,238.148,-7.9145,-6.33832570423,1124.90807231,218.892,-7.247,-7.89529753521,817.931615629,374.815,13.684,15.5971860329,591.965057393,138.689,-0.928,0.236025821596,697.01813009,373.636,-14.873,-16.6705669014,438.55744196,125.908,-2.4945,-2.70518485915,285.37643081,120.953,6.703,6.94095187793,214.760476965,104.079,4.733,5.42587734742,260.766977714,129.7,0.9835,-0.278870892019,250.753303526,138.273,8.8555,9.10321420188,222.075590526,131.11,0.5345,0.572687793427,0.100479348536,0.968,0.4945,0.529438380282,0.0823357485504,0.977,0.241,0.342271713615,0.0842966931905,0.986,0.2115,0.311642605634,0.0703412449218,0.982,0.259,0.303136737089,0.0353919114673,0.98,0.41,0.505766431925,0.10453371892,0.977,0.286,0.338078051643,0.0508655766544,0.979,0.2945,0.340478286385,0.0556552847398,0.988,0.2285,0.328267605634,0.0750939542088,0.987,0.331,0.415555751174,0.0802499405538,0.983,0.411,0.499031690141,0.114629935615,0.986,0.198,0.322227699531,0.0850081030825,0.988,3.0,10.0,1.0,345.281,351.97342,0.35,0.0,0.0,-15.923,99.872,0.558243596791
111.734215,111.769438968,4175.7430181,223.53558,111.734215,111.769438968,4175.7430181,223.53558,115.40901,106.71712625,4980.08184733,216.87793,-7.282,-9.42086939182,40.4623508473,57.756,0.04094,0.0476349750748,0.000932407345039,0.28434,-17.601,-18.6101884347,57.1528071619,54.644,109.36286,110.44385681,4231.88266446,224.04023,111.863005,111.897822328,4175.77272357,223.79431,48.409,46.3715862413,41.9378947431,54.319,46.586,46.1830348953,1773.09007529,334.323,32.322,39.3780787637,2416.49141941,276.256,18.153,19.3094626122,1380.53552359,497.122,14.359,16.0486480558,1285.84082099,242.789,-3.731,0.326881355932,940.119490948,325.459,-0.152,0.295510468594,622.128973989,173.83,0.756,0.206649052841,645.695157737,214.731,-17.063,-16.8252881356,456.937915567,169.355,-2.439,-1.49698005982,361.026035497,143.775,2.166,3.43836989033,275.126570913,132.772,0.191,-0.895549351944,333.175717729,133.208,0.903,0.727279162512,0.100334837323,0.971,0.376,0.451572283151,0.0685934332098,0.974,0.241,0.311125623131,0.0585120579975,0.985,0.14,0.211509471585,0.0457247982652,0.995,0.187,0.269432701894,0.0558244947232,0.991,0.269,0.366851445663,0.0921634265856,0.996,0.227,0.324082751745,0.0801312563625,0.991,0.373,0.448670987039,0.0749833872639,0.983,0.238,0.280879361914,0.0409856095741,0.981,0.263,0.320572283151,0.0557010503584,0.993,0.371,0.451274177468,0.0952838321049,0.982,0.252,0.308110667996,0.042259703605,0.992,1.0,5.0,1.0,213.838,225.90649,0.136,0.0,0.0,-6.491,116.658,0.554452303954
78.9666,78.9114375,2098.61554534,157.4263,79.72632,79.7764763415,2110.36040959,159.14369,69.57279,71.3803663636,2288.76039881,155.41764,-8.2485,-9.25138095238,28.1185708219,57.024,0.04803,0.05722996337,0.00182063141868,0.47768,-14.767,-15.6965,38.8135390962,54.046,79.208275,80.0844758425,1970.84454554,159.33179,79.72632,79.7761965265,2104.61611371,159.14369,48.692,47.6745347985,31.0818643294,54.966,43.477,45.3201630037,1155.27441086,205.361,26.255,26.8935274725,955.377020363,166.002,-3.7655,-4.54692673993,699.395647108,369.05,1.6425,0.586241758242,515.982686883,137.102,-10.1435,-8.75006043956,486.221582808,228.643,1.2115,1.15682417582,351.860697936,121.396,-2.6945,-3.66305494505,355.690135015,133.395,-10.977,-11.7150989011,352.601982672,102.332,-4.1295,-4.62255677656,248.129953679,126.324,0.084,0.453377289377,127.607250191,104.657,3.6665,4.44361721612,226.360354749,80.112,0.288,0.340772893773,0.0513888275436,0.948,0.3655,0.456146520147,0.0931937440996,0.952,0.3165,0.418534798535,0.0804973733312,0.979,0.308,0.382054945055,0.0682672753693,0.983,0.3915,0.483710622711,0.110987681829,0.978,0.2845,0.328401098901,0.0481395186069,0.98,0.3505,0.42523992674,0.0872109406037,0.988,0.2855,0.374562271062,0.080583971397,0.988,0.2315,0.293307692308,0.0436190848126,0.982,0.339,0.421254578755,0.0823824644937,0.987,0.242,0.297313186813,0.0447841418408,0.988,0.291,0.408320512821,0.0995314009345,0.989,4.0,2.0,1.0,152.23,162.84689,0.103,0.0,0.0,-6.891,138.567,0.554452303954
138.61984,138.792129478,6416.51597371,275.40728,139.65892,139.830672976,6537.71434052,279.54672,124.683255,121.668575833,7303.0101429,273.1591,-7.755,-9.57983908046,51.7274684155,60.678,0.04167,0.0468226206897,0.00071991143727,0.24146,-21.615,-22.5323157088,80.4815254988,56.748,140.40395,139.601359218,6616.83715063,280.12871,139.52794,139.701299168,6537.6479241,279.8046,45.652,44.413102682,51.3812227849,57.461,10.01,12.4733670498,2692.97363334,383.424,27.321,24.106610728,3663.46355515,388.286,35.482,34.7448413793,2760.47531381,401.857,23.241,24.6182957854,1028.88870926,213.882,7.624,13.6659348659,2089.12630157,380.422,5.991,4.41569195402,752.041262914,196.797,-5.145,-4.85436781609,880.697164216,231.424,3.191,4.46593333333,406.426553842,147.889,1.979,4.59704597701,647.648871032,197.452,1.278,0.865023754789,583.103427707,216.449,9.845,9.51455632184,284.357084377,154.317,0.516,0.534899616858,0.0739885378159,0.986,0.478,0.508803065134,0.0843792232856,0.992,0.5,0.546632950192,0.0966495702553,0.994,0.31,0.363648275862,0.0537720471714,0.986,0.516,0.547233716475,0.0767825239207,0.981,0.588,0.601212260536,0.0811903143324,0.975,0.427,0.477308812261,0.0802414180449,0.984,0.306,0.386676628352,0.0742247199519,0.992,0.337,0.392889655172,0.069509311962,0.989,0.592,0.585432183908,0.086962840037,0.995,0.264,0.326343295019,0.0497611235278,0.994,0.235,0.306499616858,0.050248858429,0.991,4.0,2.0,0.0,274.292,281.3122,0.142,0.0,0.0,-5.777,115.462,0.546843273773
242.964995,240.340826871,18553.0786011,472.03351,243.23213,240.58770298,18673.263214,474.55723,194.74721,213.832751176,19990.0091255,464.30745,-13.081,-14.2732285396,64.1509404595,51.346,0.03941,0.0669139799331,0.0102528489152,1.57847,-20.554,-19.7508729097,73.8513455602,53.304,207.30571,220.549662308,18315.4580424,475.33791,243.23213,240.58770298,18673.263214,474.55723,43.138,42.8450758082,66.5674797133,53.386,-41.046,-76.6944124861,7050.35692901,439.423,21.786,9.78704124861,2954.26502168,348.654,-7.322,-6.31071237458,683.277742843,241.362,-3.963,-5.10160423634,789.447865619,215.069,-23.439,-19.9491248606,452.575716818,159.81,12.799,10.710522854,408.785216118,124.081,-1.733,-3.09264548495,320.313056831,244.471,7.587,6.22993979933,513.612702754,144.774,-4.95,-7.39616164994,305.325551721,162.237,-1.594,-1.17350947603,123.229654067,93.738,-0.646,-1.00208472687,416.573875739,136.113,0.081,0.21031884058,0.0820232985637,0.999,0.039,0.117892976589,0.0390414244434,0.999,0.09,0.186157190635,0.0547339719466,0.997,0.104,0.316730211817,0.145898683067,0.999,0.061,0.119568561873,0.0226639509849,0.991,0.097,0.22591638796,0.0859652427303,0.998,0.08,0.13434671126,0.0282731674167,0.997,0.333,0.480133779264,0.146072684444,0.993,0.088,0.153186176143,0.033598071247,0.995,0.141,0.286093645485,0.103566588778,0.999,0.31,0.419161649944,0.137322779889,0.999,0.062,0.123231884058,0.0281935404327,0.999,3.0,7.0,0.0,471.023,482.42893,0.653,0.0,0.0,-8.596,115.505,0.533155191869
239.333435,240.20509817,19016.5451407,477.92367,240.245215,241.128156571,19117.13776,481.11174,210.84393,223.616191739,18517.8136014,471.08051,-19.9975,-18.8784861111,78.1551966823,55.119,0.046435,0.0918125992063,0.0174854147663,1.35811,-24.71,-22.9801240079,77.9735433209,54.067,227.19313,237.094577113,20177.0558785,482.73451,240.245215,241.128156571,19117.13776,481.11174,37.4575,38.9785,75.5880470516,53.676,-96.812,-81.1609573413,7210.96857087,472.443,39.3775,41.7333333333,2246.33766093,294.772,-3.2475,-2.6574484127,800.146268829,365.794,-23.5435,-22.3273630952,1130.638903,208.306,-24.454,-23.7458005952,250.885083279,145.763,7.0035,8.30105456349,1526.94213157,217.633,0.038,-0.277357142857,236.660298779,155.589,-1.053,-1.87799107143,575.865451322,180.72,-1.853,-2.53356845238,182.894234773,106.649,2.1615,1.83091964286,99.2367633299,94.195,1.5685,0.513860119048,491.900546638,153.011,0.08,0.152547619048,0.033394021542,0.996,0.145,0.340418650794,0.135808352509,0.995,0.077,0.144310515873,0.0318383192545,0.996,0.1715,0.274243055556,0.0736627514399,0.994,0.3095,0.455050595238,0.155724165099,0.996,0.0645,0.125429563492,0.0258913541657,0.998,0.0895,0.201416666667,0.0637284295635,0.997,0.062,0.134270833333,0.0331773720858,0.997,0.127,0.316741071429,0.127812279186,0.995,0.061,0.145983134921,0.0447908459457,0.997,0.085,0.177831349206,0.0559015628268,0.997,0.336,0.460532738095,0.130199659643,0.999,7.0,8.0,0.0,478.662,487.28771,4.301,0.0,0.0,-10.185,192.518,0.516396407073
97.31524,97.6587308943,3117.23680001,191.87991,97.83027,98.1868049866,3185.77328076,195.00372,93.820715,95.0233983333,3386.13215913,180.58756,-14.55,-15.5975951904,42.1824006818,52.479,0.04916,0.0723257715431,0.0115328047623,1.30568,-21.393,-21.9352164329,53.3756562337,50.242,95.9771,96.9951680361,3121.20422916,196.2639,97.83027,98.1864955839,3177.26268091,195.00372,41.717,40.9972825651,43.4303270524,50.606,-46.853,-49.1618817635,2240.09008854,393.868,0.744,0.953971943888,762.28200034,210.64,-8.706,-6.37508817635,1268.10381019,429.912,-15.216,-12.2799779559,797.729063673,191.972,-15.967,-10.5442705411,730.237535993,147.485,-7.831,-8.03303206413,262.003565586,104.794,-12.492,-14.3851643287,551.57104031,243.536,-12.0,-10.9297354709,521.029464615,126.53,-5.223,-7.1795751503,333.947476461,121.455,-0.632,-1.12126252505,183.311466065,92.332,-11.26,-8.68943687375,299.659697184,87.137,0.282,0.380288577154,0.0731841732363,0.971,0.119,0.169645290581,0.0256646176682,0.992,0.153,0.239997995992,0.0527644468898,0.973,0.333,0.425895791583,0.0943301534693,0.98,0.134,0.176665330661,0.0225180503211,0.976,0.233,0.387354709419,0.125339315063,0.984,0.212,0.238178356713,0.0248343549624,0.888,0.652,0.640450901804,0.10659341793,0.96,0.321,0.441412825651,0.113818835587,0.974,0.186,0.245685370741,0.0425469972008,0.974,0.186,0.322993987976,0.0892640179999,0.983,0.148,0.202286573146,0.0283968377155,0.983,3.0,0.0,0.0,193.347,199.31383,2.496,0.0,0.0,-11.554,114.157,0.514298331265
